INDEX:20000:<DateTimeAME>,dbl value:20000:<double>,lng value:20000:<long>
05/07/1987 05:39:00.000,3904,78080
05/07/1987 06:24:00.000,3904.5,78090
05/07/1987 06:51:00.000,3905,78100
05/07/1987 07:34:00.000,3905.5,78110
05/07/1987 08:05:00.000,3906,78120
05/07/1987 08:53:00.000,3906.5,78130
05/07/1987 09:20:00.000,3907,78140
05/07/1987 09:46:00.000,3907.5,78150
05/07/1987 10:16:00.000,3908,78160
05/07/1987 10:26:00.000,3908.5,78170
05/07/1987 11:16:00.000,3909,78180
05/07/1987 11:56:00.000,3909.5,78190
05/07/1987 12:31:00.000,3910,78200
05/07/1987 13:15:00.000,3910.5,78210
05/07/1987 13:32:00.000,3911,78220
05/07/1987 14:09:00.000,3911.5,78230
05/07/1987 14:47:00.000,3912,78240
05/07/1987 15:03:00.000,3912.5,78250
05/07/1987 15:15:00.000,3913,78260
05/07/1987 15:52:00.000,3913.5,78270
05/07/1987 16:14:00.000,3914,78280
05/07/1987 16:58:00.000,3914.5,78290
05/07/1987 17:11:00.000,3915,78300
05/07/1987 17:46:00.000,3915.5,78310
05/07/1987 18:08:00.000,3916,78320
05/07/1987 18:55:00.000,3916.5,78330
05/07/1987 19:49:00.000,3917,78340
05/07/1987 20:40:00.000,3917.5,78350
05/07/1987 21:04:00.000,3918,78360
05/07/1987 21:29:00.000,3918.5,78370
05/07/1987 22:11:00.000,3919,78380
05/07/1987 22:26:00.000,3919.5,78390
05/07/1987 23:12:00.000,3920,78400
05/07/1987 23:58:00.000,3920.5,78410
05/08/1987 00:23:00.000,3921,78420
05/08/1987 01:07:00.000,3921.5,78430
05/08/1987 01:29:00.000,3922,78440
05/08/1987 02:14:00.000,3922.5,78450
05/08/1987 02:31:00.000,3923,78460
05/08/1987 03:04:00.000,3923.5,78470
05/08/1987 03:26:00.000,3924,78480
05/08/1987 03:58:00.000,3924.5,78490
05/08/1987 04:35:00.000,3925,78500
05/08/1987 05:25:00.000,3925.5,78510
05/08/1987 06:18:00.000,3926,78520
05/08/1987 06:57:00.000,3926.5,78530
05/08/1987 07:42:00.000,3927,78540
05/08/1987 08:22:00.000,3927.5,78550
05/08/1987 08:56:00.000,3928,78560
05/08/1987 09:34:00.000,3928.5,78570
05/08/1987 10:08:00.000,3929,78580
05/08/1987 10:32:00.000,3929.5,78590
05/08/1987 11:12:00.000,3930,78600
05/08/1987 11:41:00.000,3930.5,78610
05/08/1987 12:19:00.000,3931,78620
05/08/1987 12:32:00.000,3931.5,78630
05/08/1987 13:13:00.000,3932,78640
05/08/1987 13:35:00.000,3932.5,78650
05/08/1987 13:46:00.000,3933,78660
05/08/1987 14:24:00.000,3933.5,78670
05/08/1987 14:57:00.000,3934,78680
05/08/1987 15:40:00.000,3934.5,78690
05/08/1987 16:16:00.000,3935,78700
05/08/1987 16:30:00.000,3935.5,78710
05/08/1987 17:16:00.000,3936,78720
05/08/1987 17:31:00.000,3936.5,78730
05/08/1987 18:24:00.000,3937,78740
05/08/1987 19:03:00.000,3937.5,78750
05/08/1987 19:52:00.000,3938,78760
05/08/1987 20:42:00.000,3938.5,78770
05/08/1987 21:11:00.000,3939,78780
05/08/1987 21:59:00.000,3939.5,78790
05/08/1987 22:21:00.000,3940,78800
05/08/1987 23:06:00.000,3940.5,78810
05/08/1987 23:20:00.000,3941,78820
05/09/1987 00:11:00.000,3941.5,78830
05/09/1987 00:41:00.000,3942,78840
05/09/1987 01:21:00.000,3942.5,78850
05/09/1987 01:58:00.000,3943,78860
05/09/1987 02:12:00.000,3943.5,78870
05/09/1987 02:28:00.000,3944,78880
05/09/1987 02:57:00.000,3944.5,78890
05/09/1987 03:21:00.000,3945,78900
05/09/1987 03:42:00.000,3945.5,78910
05/09/1987 04:01:00.000,3946,78920
05/09/1987 04:42:00.000,3946.5,78930
05/09/1987 05:03:00.000,3947,78940
05/09/1987 05:23:00.000,3947.5,78950
05/09/1987 05:39:00.000,3948,78960
05/09/1987 06:13:00.000,3948.5,78970
05/09/1987 06:56:00.000,3949,78980
05/09/1987 07:43:00.000,3949.5,78990
05/09/1987 08:05:00.000,3950,79000
05/09/1987 08:50:00.000,3950.5,79010
05/09/1987 09:40:00.000,3951,79020
05/09/1987 09:53:00.000,3951.5,79030
05/09/1987 10:08:00.000,3952,79040
05/09/1987 10:30:00.000,3952.5,79050
05/09/1987 11:03:00.000,3953,79060
05/09/1987 11:13:00.000,3953.5,79070
05/09/1987 11:57:00.000,3954,79080
05/09/1987 12:18:00.000,3954.5,79090
05/09/1987 13:03:00.000,3955,79100
05/09/1987 13:37:00.000,3955.5,79110
05/09/1987 13:57:00.000,3956,79120
05/09/1987 14:15:00.000,3956.5,79130
05/09/1987 14:30:00.000,3957,79140
05/09/1987 15:16:00.000,3957.5,79150
05/09/1987 15:32:00.000,3958,79160
05/09/1987 16:03:00.000,3958.5,79170
05/09/1987 16:54:00.000,3959,79180
05/09/1987 17:09:00.000,3959.5,79190
05/09/1987 17:44:00.000,3960,79200
05/09/1987 18:29:00.000,3960.5,79210
05/09/1987 18:56:00.000,3961,79220
05/09/1987 19:33:00.000,3961.5,79230
05/09/1987 19:48:00.000,3962,79240
05/09/1987 20:07:00.000,3962.5,79250
05/09/1987 20:24:00.000,3963,79260
05/09/1987 20:57:00.000,3963.5,79270
05/09/1987 21:15:00.000,3964,79280
05/09/1987 21:31:00.000,3964.5,79290
05/09/1987 22:09:00.000,3965,79300
05/09/1987 22:20:00.000,3965.5,79310
05/09/1987 22:56:00.000,3966,79320
05/09/1987 23:46:00.000,3966.5,79330
05/10/1987 00:13:00.000,3967,79340
05/10/1987 00:23:00.000,3967.5,79350
05/10/1987 00:55:00.000,3968,79360
05/10/1987 01:12:00.000,3968.5,79370
05/10/1987 01:43:00.000,3969,79380
05/10/1987 01:58:00.000,3969.5,79390
05/10/1987 02:36:00.000,3970,79400
05/10/1987 03:04:00.000,3970.5,79410
05/10/1987 03:28:00.000,3971,79420
05/10/1987 03:51:00.000,3971.5,79430
05/10/1987 04:41:00.000,3972,79440
05/10/1987 05:12:00.000,3972.5,79450
05/10/1987 05:49:00.000,3973,79460
05/10/1987 06:32:00.000,3973.5,79470
05/10/1987 07:01:00.000,3974,79480
05/10/1987 07:17:00.000,3974.5,79490
05/10/1987 08:10:00.000,3975,79500
05/10/1987 08:27:00.000,3975.5,79510
05/10/1987 09:09:00.000,3976,79520
05/10/1987 09:34:00.000,3976.5,79530
05/10/1987 10:24:00.000,3977,79540
05/10/1987 11:03:00.000,3977.5,79550
05/10/1987 11:31:00.000,3978,79560
05/10/1987 12:20:00.000,3978.5,79570
05/10/1987 12:40:00.000,3979,79580
05/10/1987 12:57:00.000,3979.5,79590
05/10/1987 13:15:00.000,3980,79600
05/10/1987 14:02:00.000,3980.5,79610
05/10/1987 14:51:00.000,3981,79620
05/10/1987 15:08:00.000,3981.5,79630
05/10/1987 15:35:00.000,3982,79640
05/10/1987 16:20:00.000,3982.5,79650
05/10/1987 16:49:00.000,3983,79660
05/10/1987 17:38:00.000,3983.5,79670
05/10/1987 18:20:00.000,3984,79680
05/10/1987 18:41:00.000,3984.5,79690
05/10/1987 19:12:00.000,3985,79700
05/10/1987 19:57:00.000,3985.5,79710
05/10/1987 20:14:00.000,3986,79720
05/10/1987 20:50:00.000,3986.5,79730
05/10/1987 21:16:00.000,3987,79740
05/10/1987 21:42:00.000,3987.5,79750
05/10/1987 22:13:00.000,3988,79760
05/10/1987 22:36:00.000,3988.5,79770
05/10/1987 23:07:00.000,3989,79780
05/10/1987 23:49:00.000,3989.5,79790
05/11/1987 00:27:00.000,3990,79800
05/11/1987 00:57:00.000,3990.5,79810
05/11/1987 01:36:00.000,3991,79820
05/11/1987 01:51:00.000,3991.5,79830
05/11/1987 02:17:00.000,3992,79840
05/11/1987 02:47:00.000,3992.5,79850
05/11/1987 03:06:00.000,3993,79860
05/11/1987 03:34:00.000,3993.5,79870
05/11/1987 03:57:00.000,3994,79880
05/11/1987 04:34:00.000,3994.5,79890
05/11/1987 05:17:00.000,3995,79900
05/11/1987 05:41:00.000,3995.5,79910
05/11/1987 06:35:00.000,3996,79920
05/11/1987 06:46:00.000,3996.5,79930
05/11/1987 07:02:00.000,3997,79940
05/11/1987 07:17:00.000,3997.5,79950
05/11/1987 08:01:00.000,3998,79960
05/11/1987 08:45:00.000,3998.5,79970
05/11/1987 09:24:00.000,3999,79980
05/11/1987 09:55:00.000,3999.5,79990
05/11/1987 10:44:00.000,4000,80000
05/11/1987 11:11:00.000,4000.5,80010
05/11/1987 11:40:00.000,4001,80020
05/11/1987 12:33:00.000,4001.5,80030
05/11/1987 12:43:00.000,4002,80040
05/11/1987 13:36:00.000,4002.5,80050
05/11/1987 13:59:00.000,4003,80060
05/11/1987 14:20:00.000,4003.5,80070
05/11/1987 14:38:00.000,4004,80080
05/11/1987 15:00:00.000,4004.5,80090
05/11/1987 15:30:00.000,4005,80100
05/11/1987 16:23:00.000,4005.5,80110
05/11/1987 17:10:00.000,4006,80120
05/11/1987 17:37:00.000,4006.5,80130
05/11/1987 17:50:00.000,4007,80140
05/11/1987 18:18:00.000,4007.5,80150
05/11/1987 19:00:00.000,4008,80160
05/11/1987 19:11:00.000,4008.5,80170
05/11/1987 19:25:00.000,4009,80180
05/11/1987 19:36:00.000,4009.5,80190
05/11/1987 19:48:00.000,4010,80200
05/11/1987 20:40:00.000,4010.5,80210
05/11/1987 21:18:00.000,4011,80220
05/11/1987 21:35:00.000,4011.5,80230
05/11/1987 22:09:00.000,4012,80240
05/11/1987 22:40:00.000,4012.5,80250
05/11/1987 22:50:00.000,4013,80260
05/11/1987 23:36:00.000,4013.5,80270
05/12/1987 00:24:00.000,4014,80280
05/12/1987 00:39:00.000,4014.5,80290
05/12/1987 01:24:00.000,4015,80300
05/12/1987 02:17:00.000,4015.5,80310
05/12/1987 02:30:00.000,4016,80320
05/12/1987 03:08:00.000,4016.5,80330
05/12/1987 03:46:00.000,4017,80340
05/12/1987 04:35:00.000,4017.5,80350
05/12/1987 05:02:00.000,4018,80360
05/12/1987 05:40:00.000,4018.5,80370
05/12/1987 06:07:00.000,4019,80380
05/12/1987 06:19:00.000,4019.5,80390
05/12/1987 07:06:00.000,4020,80400
05/12/1987 07:28:00.000,4020.5,80410
05/12/1987 07:38:00.000,4021,80420
05/12/1987 08:21:00.000,4021.5,80430
05/12/1987 09:04:00.000,4022,80440
05/12/1987 09:33:00.000,4022.5,80450
05/12/1987 10:03:00.000,4023,80460
05/12/1987 10:51:00.000,4023.5,80470
05/12/1987 11:16:00.000,4024,80480
05/12/1987 12:08:00.000,4024.5,80490
05/12/1987 12:19:00.000,4025,80500
05/12/1987 12:42:00.000,4025.5,80510
05/12/1987 13:26:00.000,4026,80520
05/12/1987 13:53:00.000,4026.5,80530
05/12/1987 14:17:00.000,4027,80540
05/12/1987 15:01:00.000,4027.5,80550
05/12/1987 15:28:00.000,4028,80560
05/12/1987 16:17:00.000,4028.5,80570
05/12/1987 16:59:00.000,4029,80580
05/12/1987 17:10:00.000,4029.5,80590
05/12/1987 17:21:00.000,4030,80600
05/12/1987 17:39:00.000,4030.5,80610
05/12/1987 18:13:00.000,4031,80620
05/12/1987 18:31:00.000,4031.5,80630
05/12/1987 19:06:00.000,4032,80640
05/12/1987 19:59:00.000,4032.5,80650
05/12/1987 20:38:00.000,4033,80660
05/12/1987 21:00:00.000,4033.5,80670
05/12/1987 21:10:00.000,4034,80680
05/12/1987 21:25:00.000,4034.5,80690
05/12/1987 21:49:00.000,4035,80700
05/12/1987 22:31:00.000,4035.5,80710
05/12/1987 23:07:00.000,4036,80720
05/12/1987 23:46:00.000,4036.5,80730
05/13/1987 00:03:00.000,4037,80740
05/13/1987 00:55:00.000,4037.5,80750
05/13/1987 01:08:00.000,4038,80760
05/13/1987 01:33:00.000,4038.5,80770
05/13/1987 02:17:00.000,4039,80780
05/13/1987 02:54:00.000,4039.5,80790
05/13/1987 03:39:00.000,4040,80800
05/13/1987 04:20:00.000,4040.5,80810
05/13/1987 04:53:00.000,4041,80820
05/13/1987 05:25:00.000,4041.5,80830
05/13/1987 06:06:00.000,4042,80840
05/13/1987 06:59:00.000,4042.5,80850
05/13/1987 07:35:00.000,4043,80860
05/13/1987 08:21:00.000,4043.5,80870
05/13/1987 08:42:00.000,4044,80880
05/13/1987 09:33:00.000,4044.5,80890
05/13/1987 10:19:00.000,4045,80900
05/13/1987 10:42:00.000,4045.5,80910
05/13/1987 11:29:00.000,4046,80920
05/13/1987 12:14:00.000,4046.5,80930
05/13/1987 12:27:00.000,4047,80940
05/13/1987 12:50:00.000,4047.5,80950
05/13/1987 13:06:00.000,4048,80960
05/13/1987 13:29:00.000,4048.5,80970
05/13/1987 14:12:00.000,4049,80980
05/13/1987 15:04:00.000,4049.5,80990
05/13/1987 15:22:00.000,4050,81000
05/13/1987 15:50:00.000,4050.5,81010
05/13/1987 16:14:00.000,4051,81020
05/13/1987 16:39:00.000,4051.5,81030
05/13/1987 17:22:00.000,4052,81040
05/13/1987 17:33:00.000,4052.5,81050
05/13/1987 17:59:00.000,4053,81060
05/13/1987 18:17:00.000,4053.5,81070
05/13/1987 18:57:00.000,4054,81080
05/13/1987 19:37:00.000,4054.5,81090
05/13/1987 19:58:00.000,4055,81100
05/13/1987 20:21:00.000,4055.5,81110
05/13/1987 20:58:00.000,4056,81120
05/13/1987 21:43:00.000,4056.5,81130
05/13/1987 21:57:00.000,4057,81140
05/13/1987 22:46:00.000,4057.5,81150
05/13/1987 23:05:00.000,4058,81160
05/13/1987 23:32:00.000,4058.5,81170
05/14/1987 00:21:00.000,4059,81180
05/14/1987 00:39:00.000,4059.5,81190
05/14/1987 01:07:00.000,4060,81200
05/14/1987 01:42:00.000,4060.5,81210
05/14/1987 02:34:00.000,4061,81220
05/14/1987 03:06:00.000,4061.5,81230
05/14/1987 03:30:00.000,4062,81240
05/14/1987 04:16:00.000,4062.5,81250
05/14/1987 04:27:00.000,4063,81260
05/14/1987 04:47:00.000,4063.5,81270
05/14/1987 05:36:00.000,4064,81280
05/14/1987 06:18:00.000,4064.5,81290
05/14/1987 07:07:00.000,4065,81300
05/14/1987 07:54:00.000,4065.5,81310
05/14/1987 08:20:00.000,4066,81320
05/14/1987 08:55:00.000,4066.5,81330
05/14/1987 09:20:00.000,4067,81340
05/14/1987 09:44:00.000,4067.5,81350
05/14/1987 10:30:00.000,4068,81360
05/14/1987 10:40:00.000,4068.5,81370
05/14/1987 11:10:00.000,4069,81380
05/14/1987 11:22:00.000,4069.5,81390
05/14/1987 12:09:00.000,4070,81400
05/14/1987 12:19:00.000,4070.5,81410
05/14/1987 12:58:00.000,4071,81420
05/14/1987 13:31:00.000,4071.5,81430
05/14/1987 14:19:00.000,4072,81440
05/14/1987 14:34:00.000,4072.5,81450
05/14/1987 15:08:00.000,4073,81460
05/14/1987 16:00:00.000,4073.5,81470
05/14/1987 16:47:00.000,4074,81480
05/14/1987 17:39:00.000,4074.5,81490
05/14/1987 18:25:00.000,4075,81500
05/14/1987 18:40:00.000,4075.5,81510
05/14/1987 18:56:00.000,4076,81520
05/14/1987 19:24:00.000,4076.5,81530
05/14/1987 19:56:00.000,4077,81540
05/14/1987 20:10:00.000,4077.5,81550
05/14/1987 20:59:00.000,4078,81560
05/14/1987 21:28:00.000,4078.5,81570
05/14/1987 22:03:00.000,4079,81580
05/14/1987 22:46:00.000,4079.5,81590
05/14/1987 23:18:00.000,4080,81600
05/15/1987 00:05:00.000,4080.5,81610
05/15/1987 00:41:00.000,4081,81620
05/15/1987 01:31:00.000,4081.5,81630
05/15/1987 02:18:00.000,4082,81640
05/15/1987 02:43:00.000,4082.5,81650
05/15/1987 03:32:00.000,4083,81660
05/15/1987 03:42:00.000,4083.5,81670
05/15/1987 03:56:00.000,4084,81680
05/15/1987 04:39:00.000,4084.5,81690
05/15/1987 05:27:00.000,4085,81700
05/15/1987 06:08:00.000,4085.5,81710
05/15/1987 06:59:00.000,4086,81720
05/15/1987 07:13:00.000,4086.5,81730
05/15/1987 07:30:00.000,4087,81740
05/15/1987 08:21:00.000,4087.5,81750
05/15/1987 08:59:00.000,4088,81760
05/15/1987 09:23:00.000,4088.5,81770
05/15/1987 09:47:00.000,4089,81780
05/15/1987 10:21:00.000,4089.5,81790
05/15/1987 10:38:00.000,4090,81800
05/15/1987 11:27:00.000,4090.5,81810
05/15/1987 11:48:00.000,4091,81820
05/15/1987 12:33:00.000,4091.5,81830
05/15/1987 13:02:00.000,4092,81840
05/15/1987 13:42:00.000,4092.5,81850
05/15/1987 14:36:00.000,4093,81860
05/15/1987 15:06:00.000,4093.5,81870
05/15/1987 15:41:00.000,4094,81880
05/15/1987 16:15:00.000,4094.5,81890
05/15/1987 17:09:00.000,4095,81900
05/15/1987 17:48:00.000,4095.5,81910
05/15/1987 18:15:00.000,4096,81920
05/15/1987 19:00:00.000,4096.5,81930
05/15/1987 19:16:00.000,4097,81940
05/15/1987 19:49:00.000,4097.5,81950
05/15/1987 20:25:00.000,4098,81960
05/15/1987 21:06:00.000,4098.5,81970
05/15/1987 21:53:00.000,4099,81980
05/15/1987 22:47:00.000,4099.5,81990
05/15/1987 23:40:00.000,4100,82000
05/16/1987 00:16:00.000,4100.5,82010
05/16/1987 01:07:00.000,4101,82020
05/16/1987 01:47:00.000,4101.5,82030
05/16/1987 02:40:00.000,4102,82040
05/16/1987 03:32:00.000,4102.5,82050
05/16/1987 04:05:00.000,4103,82060
05/16/1987 04:39:00.000,4103.5,82070
05/16/1987 04:57:00.000,4104,82080
05/16/1987 05:24:00.000,4104.5,82090
05/16/1987 05:39:00.000,4105,82100
05/16/1987 06:29:00.000,4105.5,82110
05/16/1987 07:18:00.000,4106,82120
05/16/1987 07:37:00.000,4106.5,82130
05/16/1987 08:02:00.000,4107,82140
05/16/1987 08:16:00.000,4107.5,82150
05/16/1987 09:03:00.000,4108,82160
05/16/1987 09:29:00.000,4108.5,82170
05/16/1987 09:41:00.000,4109,82180
05/16/1987 10:12:00.000,4109.5,82190
05/16/1987 10:33:00.000,4110,82200
05/16/1987 11:18:00.000,4110.5,82210
05/16/1987 11:49:00.000,4111,82220
05/16/1987 12:02:00.000,4111.5,82230
05/16/1987 12:36:00.000,4112,82240
05/16/1987 13:11:00.000,4112.5,82250
05/16/1987 14:03:00.000,4113,82260
05/16/1987 14:47:00.000,4113.5,82270
05/16/1987 15:22:00.000,4114,82280
05/16/1987 15:59:00.000,4114.5,82290
05/16/1987 16:10:00.000,4115,82300
05/16/1987 16:23:00.000,4115.5,82310
05/16/1987 16:52:00.000,4116,82320
05/16/1987 17:31:00.000,4116.5,82330
05/16/1987 18:00:00.000,4117,82340
05/16/1987 18:11:00.000,4117.5,82350
05/16/1987 18:36:00.000,4118,82360
05/16/1987 19:30:00.000,4118.5,82370
05/16/1987 20:10:00.000,4119,82380
05/16/1987 21:02:00.000,4119.5,82390
05/16/1987 21:20:00.000,4120,82400
05/16/1987 21:40:00.000,4120.5,82410
05/16/1987 21:50:00.000,4121,82420
05/16/1987 22:18:00.000,4121.5,82430
05/16/1987 23:05:00.000,4122,82440
05/16/1987 23:45:00.000,4122.5,82450
05/17/1987 00:20:00.000,4123,82460
05/17/1987 00:50:00.000,4123.5,82470
05/17/1987 01:29:00.000,4124,82480
05/17/1987 01:56:00.000,4124.5,82490
05/17/1987 02:08:00.000,4125,82500
05/17/1987 03:02:00.000,4125.5,82510
05/17/1987 03:45:00.000,4126,82520
05/17/1987 04:01:00.000,4126.5,82530
05/17/1987 04:23:00.000,4127,82540
05/17/1987 04:38:00.000,4127.5,82550
05/17/1987 05:02:00.000,4128,82560
05/17/1987 05:56:00.000,4128.5,82570
05/17/1987 06:44:00.000,4129,82580
05/17/1987 07:27:00.000,4129.5,82590
05/17/1987 07:48:00.000,4130,82600
05/17/1987 08:14:00.000,4130.5,82610
05/17/1987 08:55:00.000,4131,82620
05/17/1987 09:14:00.000,4131.5,82630
05/17/1987 09:33:00.000,4132,82640
05/17/1987 10:24:00.000,4132.5,82650
05/17/1987 10:57:00.000,4133,82660
05/17/1987 11:12:00.000,4133.5,82670
05/17/1987 11:22:00.000,4134,82680
05/17/1987 12:14:00.000,4134.5,82690
05/17/1987 12:30:00.000,4135,82700
05/17/1987 12:59:00.000,4135.5,82710
05/17/1987 13:51:00.000,4136,82720
05/17/1987 14:26:00.000,4136.5,82730
05/17/1987 14:56:00.000,4137,82740
05/17/1987 15:48:00.000,4137.5,82750
05/17/1987 16:22:00.000,4138,82760
05/17/1987 16:35:00.000,4138.5,82770
05/17/1987 16:46:00.000,4139,82780
05/17/1987 16:56:00.000,4139.5,82790
05/17/1987 17:17:00.000,4140,82800
05/17/1987 17:27:00.000,4140.5,82810
05/17/1987 17:37:00.000,4141,82820
05/17/1987 18:18:00.000,4141.5,82830
05/17/1987 18:53:00.000,4142,82840
05/17/1987 19:03:00.000,4142.5,82850
05/17/1987 19:21:00.000,4143,82860
05/17/1987 19:34:00.000,4143.5,82870
05/17/1987 19:48:00.000,4144,82880
05/17/1987 20:31:00.000,4144.5,82890
05/17/1987 20:42:00.000,4145,82900
05/17/1987 21:36:00.000,4145.5,82910
05/17/1987 22:14:00.000,4146,82920
05/17/1987 22:56:00.000,4146.5,82930
05/17/1987 23:16:00.000,4147,82940
05/17/1987 23:28:00.000,4147.5,82950
05/18/1987 00:21:00.000,4148,82960
05/18/1987 01:02:00.000,4148.5,82970
05/18/1987 01:28:00.000,4149,82980
05/18/1987 01:49:00.000,4149.5,82990
05/18/1987 02:36:00.000,4150,83000
05/18/1987 03:05:00.000,4150.5,83010
05/18/1987 03:55:00.000,4151,83020
05/18/1987 04:36:00.000,4151.5,83030
05/18/1987 05:20:00.000,4152,83040
05/18/1987 05:37:00.000,4152.5,83050
05/18/1987 06:17:00.000,4153,83060
05/18/1987 06:48:00.000,4153.5,83070
05/18/1987 07:25:00.000,4154,83080
05/18/1987 08:00:00.000,4154.5,83090
05/18/1987 08:45:00.000,4155,83100
05/18/1987 09:13:00.000,4155.5,83110
05/18/1987 09:36:00.000,4156,83120
05/18/1987 10:00:00.000,4156.5,83130
05/18/1987 10:20:00.000,4157,83140
05/18/1987 11:06:00.000,4157.5,83150
05/18/1987 11:45:00.000,4158,83160
05/18/1987 12:31:00.000,4158.5,83170
05/18/1987 13:04:00.000,4159,83180
05/18/1987 13:37:00.000,4159.5,83190
05/18/1987 13:51:00.000,4160,83200
05/18/1987 14:08:00.000,4160.5,83210
05/18/1987 14:22:00.000,4161,83220
05/18/1987 14:40:00.000,4161.5,83230
05/18/1987 15:28:00.000,4162,83240
05/18/1987 16:05:00.000,4162.5,83250
05/18/1987 16:23:00.000,4163,83260
05/18/1987 17:06:00.000,4163.5,83270
05/18/1987 17:28:00.000,4164,83280
05/18/1987 18:04:00.000,4164.5,83290
05/18/1987 18:23:00.000,4165,83300
05/18/1987 19:03:00.000,4165.5,83310
05/18/1987 19:22:00.000,4166,83320
05/18/1987 19:36:00.000,4166.5,83330
05/18/1987 19:56:00.000,4167,83340
05/18/1987 20:42:00.000,4167.5,83350
05/18/1987 21:00:00.000,4168,83360
05/18/1987 21:22:00.000,4168.5,83370
05/18/1987 21:52:00.000,4169,83380
05/18/1987 22:15:00.000,4169.5,83390
05/18/1987 22:40:00.000,4170,83400
05/18/1987 23:00:00.000,4170.5,83410
05/18/1987 23:23:00.000,4171,83420
05/18/1987 23:41:00.000,4171.5,83430
05/18/1987 23:52:00.000,4172,83440
05/19/1987 00:44:00.000,4172.5,83450
05/19/1987 01:18:00.000,4173,83460
05/19/1987 01:39:00.000,4173.5,83470
05/19/1987 01:59:00.000,4174,83480
05/19/1987 02:25:00.000,4174.5,83490
05/19/1987 03:11:00.000,4175,83500
05/19/1987 03:51:00.000,4175.5,83510
05/19/1987 04:17:00.000,4176,83520
05/19/1987 04:27:00.000,4176.5,83530
05/19/1987 05:16:00.000,4177,83540
05/19/1987 05:32:00.000,4177.5,83550
05/19/1987 06:24:00.000,4178,83560
05/19/1987 06:51:00.000,4178.5,83570
05/19/1987 07:30:00.000,4179,83580
05/19/1987 07:51:00.000,4179.5,83590
05/19/1987 08:03:00.000,4180,83600
05/19/1987 08:19:00.000,4180.5,83610
05/19/1987 08:45:00.000,4181,83620
05/19/1987 08:58:00.000,4181.5,83630
05/19/1987 09:08:00.000,4182,83640
05/19/1987 09:52:00.000,4182.5,83650
05/19/1987 10:36:00.000,4183,83660
05/19/1987 11:02:00.000,4183.5,83670
05/19/1987 11:20:00.000,4184,83680
05/19/1987 11:44:00.000,4184.5,83690
05/19/1987 12:08:00.000,4185,83700
05/19/1987 12:23:00.000,4185.5,83710
05/19/1987 12:34:00.000,4186,83720
05/19/1987 12:56:00.000,4186.5,83730
05/19/1987 13:28:00.000,4187,83740
05/19/1987 13:45:00.000,4187.5,83750
05/19/1987 14:31:00.000,4188,83760
05/19/1987 15:24:00.000,4188.5,83770
05/19/1987 15:34:00.000,4189,83780
05/19/1987 16:02:00.000,4189.5,83790
05/19/1987 16:37:00.000,4190,83800
05/19/1987 16:58:00.000,4190.5,83810
05/19/1987 17:49:00.000,4191,83820
05/19/1987 18:02:00.000,4191.5,83830
05/19/1987 18:19:00.000,4192,83840
05/19/1987 18:49:00.000,4192.5,83850
05/19/1987 19:27:00.000,4193,83860
05/19/1987 20:10:00.000,4193.5,83870
05/19/1987 20:27:00.000,4194,83880
05/19/1987 20:37:00.000,4194.5,83890
05/19/1987 20:51:00.000,4195,83900
05/19/1987 21:03:00.000,4195.5,83910
05/19/1987 21:32:00.000,4196,83920
05/19/1987 22:26:00.000,4196.5,83930
05/19/1987 22:58:00.000,4197,83940
05/19/1987 23:20:00.000,4197.5,83950
05/20/1987 00:01:00.000,4198,83960
05/20/1987 00:16:00.000,4198.5,83970
05/20/1987 00:57:00.000,4199,83980
05/20/1987 01:36:00.000,4199.5,83990
05/20/1987 02:30:00.000,4200,84000
05/20/1987 02:41:00.000,4200.5,84010
05/20/1987 03:07:00.000,4201,84020
05/20/1987 03:47:00.000,4201.5,84030
05/20/1987 04:36:00.000,4202,84040
05/20/1987 04:55:00.000,4202.5,84050
05/20/1987 05:25:00.000,4203,84060
05/20/1987 05:46:00.000,4203.5,84070
05/20/1987 06:11:00.000,4204,84080
05/20/1987 06:59:00.000,4204.5,84090
05/20/1987 07:24:00.000,4205,84100
05/20/1987 08:16:00.000,4205.5,84110
05/20/1987 08:43:00.000,4206,84120
05/20/1987 09:00:00.000,4206.5,84130
05/20/1987 09:27:00.000,4207,84140
05/20/1987 10:14:00.000,4207.5,84150
05/20/1987 10:27:00.000,4208,84160
05/20/1987 11:16:00.000,4208.5,84170
05/20/1987 11:59:00.000,4209,84180
05/20/1987 12:20:00.000,4209.5,84190
05/20/1987 13:09:00.000,4210,84200
05/20/1987 13:32:00.000,4210.5,84210
05/20/1987 14:15:00.000,4211,84220
05/20/1987 14:38:00.000,4211.5,84230
05/20/1987 15:14:00.000,4212,84240
05/20/1987 15:36:00.000,4212.5,84250
05/20/1987 16:14:00.000,4213,84260
05/20/1987 16:48:00.000,4213.5,84270
05/20/1987 17:10:00.000,4214,84280
05/20/1987 17:35:00.000,4214.5,84290
05/20/1987 17:57:00.000,4215,84300
05/20/1987 18:16:00.000,4215.5,84310
05/20/1987 18:55:00.000,4216,84320
05/20/1987 19:23:00.000,4216.5,84330
05/20/1987 20:06:00.000,4217,84340
05/20/1987 21:00:00.000,4217.5,84350
05/20/1987 21:43:00.000,4218,84360
05/20/1987 22:14:00.000,4218.5,84370
05/20/1987 22:52:00.000,4219,84380
05/20/1987 23:44:00.000,4219.5,84390
05/20/1987 23:54:00.000,4220,84400
05/21/1987 00:22:00.000,4220.5,84410
