INDEX:12265:<ulong>,Date:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
9979,12/16/2011,10.32,10.4,10.16,10.25,6.917371,45962300
9980,12/19/2011,10.25,10.39,9.99,10.02,6.76215,45068200
9981,12/20/2011,10.21,10.38,10.18,10.33,6.971363,45235100
9982,12/21/2011,10.38,10.74,10.33,10.66,7.194067,56203100
9983,12/22/2011,10.78,10.98,10.66,10.94,7.383028,43983100
9984,12/23/2011,10.99,11,10.79,10.95,7.389777,26953000
9985,12/27/2011,10.87,10.98,10.76,10.81,7.295298,25444800
9986,12/28/2011,10.82,10.84,10.43,10.52,7.099586,33445100
9987,12/29/2011,10.56,10.75,10.5,10.68,7.207563,34317000
9988,12/30/2011,10.64,10.79,10.6,10.76,7.261554,26815800
9989,01/03/2012,11,11.25,10.99,11.13,7.511252,45709900
9990,01/04/2012,11.15,11.53,11.07,11.3,7.62598,79725200
9991,01/05/2012,11.33,11.63,11.24,11.59,7.821692,67877500
9992,01/06/2012,11.74,11.8,11.52,11.71,7.902675,59840700
9993,01/09/2012,11.83,11.95,11.7,11.8,7.963414,53981500
9994,01/10/2012,12,12.05,11.63,11.8,7.963414,121750600
9995,01/11/2012,11.74,12.18,11.65,12.07,8.145626,63806000
9996,01/12/2012,12.16,12.18,11.89,12.14,8.192868,48687700
9997,01/13/2012,12.01,12.08,11.84,12.04,8.125379,46366700
9998,01/17/2012,12.2,12.26,11.96,12.02,8.111882,44398400
9999,01/18/2012,12.03,12.37,12,12.34,8.327841,47102700
10000,01/19/2012,12.48,12.72,12.43,12.61,8.510055,70894200
10001,01/20/2012,12.55,12.64,12.45,12.59,8.496557,43705700
10002,01/23/2012,12.69,12.84,12.55,12.66,8.543797,49379700
10003,01/24/2012,12.56,12.86,12.46,12.82,8.651775,45768400
10004,01/25/2012,12.8,12.98,12.7,12.93,8.726011,54021600
10005,01/26/2012,13.03,13.05,12.66,12.79,8.631529,75470700
10006,01/27/2012,11.96,12.53,11.79,12.21,8.272449,142155300
10007,01/30/2012,12.06,12.44,12,12.29,8.326648,57752600
10008,01/31/2012,12.47,12.51,12.2,12.42,8.414726,46412100
10009,02/01/2012,12.73,12.75,12.29,12.33,8.353747,71669000
10010,02/02/2012,12.4,12.43,12.2,12.26,8.306324,48347600
10011,02/03/2012,12.47,12.84,12.39,12.79,8.665405,78851200
10012,02/06/2012,12.85,13,12.71,12.96,8.780582,46363300
10013,02/07/2012,12.93,12.97,12.83,12.88,8.726381,39413500
10014,02/08/2012,12.91,12.96,12.8,12.84,8.699282,35352500
10015,02/09/2012,12.89,12.9,12.67,12.69,8.597652,52290500
10016,02/10/2012,12.52,12.66,12.37,12.44,8.428275,52505500
10017,02/13/2012,12.74,12.74,12.51,12.54,8.496028,34474400
10018,02/14/2012,12.46,12.58,12.34,12.48,8.455376,39627900
10019,02/15/2012,12.47,12.57,12.33,12.38,8.387624,38174800
10020,02/16/2012,12.38,12.77,12.38,12.74,8.63153,49164400
10021,02/17/2012,12.84,12.88,12.71,12.75,8.638306,30778000
10022,02/21/2012,12.74,12.76,12.46,12.53,8.489254,38409800
10023,02/22/2012,12.49,12.51,12.22,12.28,8.319873,43326000
10024,02/23/2012,12.27,12.44,12.16,12.4,8.401175,36747600
10025,02/24/2012,12.43,12.46,12.19,12.23,8.285996,31399300
10026,02/27/2012,12.11,12.36,11.99,12.3,8.333428,38703400
10027,02/28/2012,12.34,12.35,12.2,12.25,8.299548,30789000
10028,02/29/2012,12.28,12.55,12.25,12.38,8.387624,62093700
10029,03/01/2012,12.48,12.77,12.45,12.66,8.57733,68262000
10030,03/02/2012,12.74,12.94,12.68,12.72,8.617978,49063500
10031,03/05/2012,12.67,12.68,12.41,12.46,8.441825,28433700
10032,03/06/2012,12.23,12.25,12,12.09,8.191147,57374500
10033,03/07/2012,12.21,12.3,12.15,12.24,8.292772,28440900
10034,03/08/2012,12.41,12.55,12.32,12.46,8.441825,37099100
10035,03/09/2012,12.53,12.73,12.48,12.58,8.523126,36159300
10036,03/12/2012,12.57,12.59,12.37,12.43,8.421502,30275700
10037,03/13/2012,12.48,12.72,12.4,12.7,8.604428,42783600
10038,03/14/2012,12.64,12.9,12.63,12.88,8.726381,47578500
10039,03/15/2012,12.9,13.04,12.83,12.9,8.739933,55286600
10040,03/16/2012,12.86,12.9,12.51,12.51,8.4757,77119600
10041,03/19/2012,12.52,12.68,12.48,12.63,8.557006,52445700
10042,03/20/2012,12.48,12.61,12.39,12.54,8.496028,40214400
10043,03/21/2012,12.59,12.67,12.55,12.57,8.516354,27521400
10044,03/22/2012,12.48,12.54,12.24,12.32,8.346973,50117100
10045,03/23/2012,12.31,12.37,12.18,12.32,8.346973,44755000
10046,03/26/2012,12.45,12.5,12.39,12.48,8.455376,26692200
10047,03/27/2012,12.51,12.61,12.3,12.32,8.346973,35070700
10048,03/28/2012,12.35,12.36,12.18,12.32,8.346973,41051700
10049,03/29/2012,12.33,12.52,12.24,12.5,8.468925,51039700
10050,03/30/2012,12.55,12.58,12.4,12.48,8.455376,36381000
10051,04/02/2012,12.5,12.65,12.44,12.62,8.550228,43966900
10052,04/03/2012,12.71,12.95,12.46,12.64,8.56378,97034200
10053,04/04/2012,12.46,12.52,12.32,12.51,8.4757,51505000
10054,04/05/2012,12.38,12.58,12.38,12.47,8.448601,37939500
10055,04/09/2012,12.26,12.29,12.11,12.22,8.279222,42515300
10056,04/10/2012,12.19,12.28,11.65,11.79,7.987892,77370300
10057,04/11/2012,11.99,12.02,11.88,11.91,8.069194,34724400
10058,04/12/2012,11.94,12.13,11.86,12.07,8.177594,26988800
10059,04/13/2012,11.98,12.03,11.84,11.92,8.075971,39675000
10060,04/16/2012,12.01,12.05,11.83,11.88,8.048868,31903500
10061,04/17/2012,11.98,12,11.88,11.91,8.069194,35981200
10062,04/18/2012,11.81,11.85,11.72,11.79,7.987892,32314000
10063,04/19/2012,11.81,11.88,11.58,11.66,7.899816,48169200
10064,04/20/2012,11.71,11.72,11.39,11.41,7.730437,52631000
10065,04/23/2012,11.15,11.4,11.15,11.35,7.689785,31269200
10066,04/24/2012,11.61,11.61,11.36,11.39,7.716885,38615200
10067,04/25/2012,11.51,11.75,11.43,11.73,7.94724,45185400
10068,04/26/2012,11.71,11.93,11.67,11.87,8.042094,40889300
10069,04/27/2012,12.03,12.04,11.52,11.6,7.859163,83070300
10070,04/30/2012,11.42,11.47,11.15,11.28,7.675445,46156300
10071,05/01/2012,11.25,11.34,11.11,11.23,7.64142,43959200
10072,05/02/2012,11.16,11.17,11,11.1,7.552962,48572900
10073,05/03/2012,11.13,11.15,10.85,10.92,7.430482,40238400
10074,05/04/2012,10.84,10.87,10.63,10.67,7.260369,53268400
10075,05/07/2012,10.53,10.79,10.52,10.66,7.253567,33235200
10076,05/08/2012,10.6,10.64,10.4,10.61,7.219543,46174500
10077,05/09/2012,10.48,10.81,10.41,10.69,7.273979,54501200
10078,05/10/2012,10.83,10.86,10.66,10.71,7.28759,42526100
10079,05/11/2012,10.61,10.83,10.56,10.58,7.199131,36561300
10080,05/14/2012,10.41,10.53,10.3,10.32,7.022213,50225200
10081,05/15/2012,10.34,10.34,10.1,10.15,6.906538,41886500
10082,05/16/2012,10.23,10.43,10.15,10.16,6.913344,44321300
10083,05/17/2012,10.16,10.25,10.01,10.01,6.811276,49648900
10084,05/18/2012,10.08,10.18,9.96,10.01,6.811276,50572000
10085,05/21/2012,10.02,10.23,10,10.2,6.94056,38134900
10086,05/22/2012,10.25,10.4,10.15,10.19,6.933755,44295700
10087,05/23/2012,10.32,10.45,10.22,10.41,7.083454,75647800
10088,05/24/2012,10.5,10.62,10.38,10.59,7.205936,45334100
10089,05/25/2012,10.61,10.68,10.51,10.6,7.212741,30430800
10090,05/29/2012,10.69,10.88,10.68,10.84,7.376046,43760600
10091,05/30/2012,10.73,10.75,10.52,10.66,7.253567,44592100
10092,05/31/2012,10.62,10.68,10.4,10.56,7.185522,54297000
10093,06/01/2012,10.33,10.37,10.06,10.12,6.886125,68237000
10094,06/04/2012,10.15,10.18,9.91,10.04,6.83169,57305600
10095,06/05/2012,10.01,10.24,9.97,10.19,6.933755,38326200
10096,06/06/2012,10.29,10.58,10.27,10.57,7.192326,50458000
10097,06/07/2012,10.73,10.78,10.52,10.55,7.178715,33846100
10098,06/08/2012,10.48,10.68,10.38,10.66,7.253567,30811600
10099,06/11/2012,10.77,10.8,10.45,10.45,7.110672,35811400
10100,06/12/2012,10.47,10.55,10.31,10.5,7.144695,35130800
10101,06/13/2012,10.39,10.49,10.22,10.3,7.008605,41384200
10102,06/14/2012,10.27,10.45,10.21,10.41,7.083454,37531800
10103,06/15/2012,10.4,10.42,10.26,10.35,7.042629,39442000
10104,06/18/2012,10.35,10.4,10.26,10.34,7.035822,27361000
10105,06/19/2012,10.37,10.64,10.35,10.56,7.185522,37155900
10106,06/20/2012,10.58,10.74,10.52,10.65,7.246762,40810100
10107,06/21/2012,10.65,10.68,10.25,10.27,6.988193,40062800
10108,06/22/2012,10.35,10.4,10.18,10.19,6.933755,56427300
10109,06/25/2012,10.13,10.18,9.95,10.01,6.811276,44297600
10110,06/26/2012,10.06,10.08,9.96,10.01,6.811276,31871900
10111,06/27/2012,10.05,10.1,9.97,10.02,6.81808,33278900
10112,06/28/2012,9.93,10.09,9.93,10.09,6.865711,38648400
10113,06/29/2012,9.95,9.98,9.46,9.59,6.525487,138138600
10114,07/02/2012,9.5,9.6,9.3,9.39,6.389399,63388600
10115,07/03/2012,9.53,9.79,9.49,9.6,6.532294,49629300
10116,07/05/2012,9.67,9.74,9.53,9.57,6.511878,31783900
10117,07/06/2012,9.47,9.52,9.4,9.5,6.464247,30355400
10118,07/09/2012,9.46,9.47,9.31,9.45,6.430225,37441600
10119,07/10/2012,9.5,9.55,9.28,9.35,6.362181,33516600
10120,07/11/2012,9.33,9.38,9.26,9.33,6.348573,32028700
10121,07/12/2012,9.26,9.28,9.12,9.13,6.212481,55111000
10122,07/13/2012,9.16,9.32,9.14,9.27,6.307745,30248300
10123,07/16/2012,9.22,9.32,9.15,9.26,6.300941,28838200
10124,07/17/2012,9.28,9.35,9.12,9.34,6.355377,29510000
10125,07/18/2012,9.38,9.52,9.34,9.38,6.382594,31010000
10126,07/19/2012,9.45,9.5,9.33,9.35,6.362181,33615000
10127,07/20/2012,9.28,9.35,9.18,9.21,6.266918,27968300
10128,07/23/2012,9.08,9.21,9.05,9.17,6.2397,33773800
10129,07/24/2012,9.17,9.24,8.95,9.06,6.164852,53519200
10130,07/25/2012,9.17,9.2,8.91,8.97,6.103609,44338200
10131,07/26/2012,9.05,9.11,8.83,8.96,6.096806,51798900
10132,07/27/2012,8.99,9.1,8.88,9,6.124023,67986800
10133,07/30/2012,9.04,9.18,9.01,9.1,6.192069,40958300
10134,07/31/2012,9.13,9.28,9.12,9.24,6.28733,41360900
10135,08/01/2012,9.29,9.42,8.99,9.04,6.184709,65973000
10136,08/02/2012,8.99,9.03,8.82,8.92,6.102611,45326500
10137,08/03/2012,9.02,9.15,8.96,9.09,6.218917,38631400
10138,08/06/2012,9.13,9.21,9.09,9.15,6.259966,23819100
10139,08/07/2012,9.18,9.39,9.18,9.31,6.36943,43574500
10140,08/08/2012,9.25,9.38,9.24,9.35,6.396797,22630300
10141,08/09/2012,9.31,9.46,9.3,9.34,6.389954,30909800
10142,08/10/2012,9.3,9.36,9.23,9.35,6.396797,19618800
10143,08/13/2012,9.35,9.42,9.25,9.4,6.431002,21122000
10144,08/14/2012,9.45,9.66,9.42,9.44,6.458368,21129500
10145,08/15/2012,9.44,9.54,9.41,9.49,6.492575,21308300
10146,08/16/2012,9.5,9.67,9.49,9.59,6.56099,34323700
10147,08/17/2012,9.65,9.66,9.6,9.63,6.588356,34533900
10148,08/20/2012,9.58,9.64,9.51,9.63,6.588356,38923800
10149,08/21/2012,9.65,9.7,9.52,9.53,6.519942,26281100
10150,08/22/2012,9.5,9.56,9.4,9.49,6.492575,26965500
10151,08/23/2012,9.45,9.54,9.42,9.45,6.46521,23537700
10152,08/24/2012,9.42,9.52,9.41,9.49,6.492575,19574600
10153,08/27/2012,9.51,9.52,9.38,9.39,6.42416,22754200
10154,08/28/2012,9.37,9.44,9.31,9.34,6.389954,23084400
10155,08/29/2012,9.33,9.4,9.29,9.32,6.376271,26115700
10156,08/30/2012,9.3,9.34,9.25,9.31,6.36943,16459400
10157,08/31/2012,9.39,9.43,9.31,9.34,6.389954,28029200
10158,09/04/2012,9.37,9.47,9.35,9.41,6.437843,37965000
10159,09/05/2012,9.45,9.62,9.39,9.57,6.547308,40608800
10160,09/06/2012,9.66,9.96,9.66,9.92,6.786761,67996400
10161,09/07/2012,9.95,10.23,9.93,10.14,6.937273,60617000
10162,09/10/2012,10.08,10.28,10.06,10.11,6.916748,43381300
10163,09/11/2012,10.18,10.25,10.13,10.15,6.944114,28165300
10164,09/12/2012,10.25,10.3,10.17,10.21,6.985164,28046500
10165,09/13/2012,10.2,10.38,10.12,10.34,7.074102,50920200
10166,09/14/2012,10.41,10.57,10.39,10.53,7.204088,55934300
10167,09/17/2012,10.27,10.42,10.26,10.39,7.108311,31922200
10168,09/18/2012,10.3,10.45,10.28,10.42,7.128838,34937000
10169,09/19/2012,10.49,10.66,10.45,10.59,7.245139,42403000
10170,09/20/2012,10.48,10.52,10.35,10.44,7.142518,28755100
10171,09/21/2012,10.53,10.54,10.36,10.4,7.115151,35459800
10172,09/24/2012,10.3,10.4,10.26,10.32,7.060418,28557900
10173,09/25/2012,10.35,10.37,10.06,10.09,6.903066,36866300
10174,09/26/2012,9.98,10.12,9.86,10.01,6.848333,44362600
10175,09/27/2012,10.13,10.18,10.02,10.02,6.855175,25740900
10176,09/28/2012,9.99,10,9.81,9.86,6.745711,44586300
10177,10/01/2012,9.89,10.08,9.88,9.93,6.793602,33445600
10178,10/02/2012,10.01,10.05,9.71,9.79,6.697819,63630000
10179,10/03/2012,9.82,10.02,9.76,9.94,6.800443,51023800
10180,10/04/2012,10.06,10.15,9.96,10.11,6.916748,46855500
10181,10/05/2012,10.17,10.28,10.13,10.16,6.950957,40693900
10182,10/08/2012,10.06,10.12,9.99,10.05,6.8757,25473900
10183,10/09/2012,10.21,10.25,10.02,10.1,6.909905,38235700
10184,10/10/2012,10.12,10.12,9.95,9.98,6.827808,33951600
10185,10/11/2012,10.06,10.26,10.05,10.14,6.937273,39328700
10186,10/12/2012,10.14,10.25,10.09,10.12,6.923591,24108500
10187,10/15/2012,10.11,10.25,10.09,10.22,6.992005,26466500
10188,10/16/2012,10.26,10.32,10.22,10.3,7.046737,32788400
10189,10/17/2012,10.31,10.41,10.26,10.41,7.121993,29346300
10190,10/18/2012,10.36,10.57,10.33,10.43,7.135676,44041700
10191,10/19/2012,10.42,10.43,10.13,10.18,6.964637,40493000
10192,10/22/2012,10.14,10.24,10.03,10.17,6.957797,39149700
10193,10/23/2012,10.02,10.11,9.97,10,6.841492,32476500
10194,10/24/2012,10.08,10.29,10.01,10.17,6.957797,49339800
10195,10/25/2012,10.42,10.49,10.28,10.39,7.108311,59290900
10196,10/26/2012,10.35,10.42,10.22,10.36,7.087786,43485500
10197,10/31/2012,10.7,11.17,10.6,11.16,7.672132,137960900
10198,11/01/2012,11.19,11.3,10.88,11.25,7.734004,88770100
10199,11/02/2012,11.31,11.38,11.15,11.17,7.679009,53399000
10200,11/05/2012,11.15,11.35,11.13,11.25,7.734004,37995000
10201,11/06/2012,11.33,11.59,11.26,11.42,7.850873,51232200
10202,11/07/2012,11.25,11.34,11.04,11.06,7.603384,56674900
10203,11/08/2012,11.07,11.23,10.89,10.9,7.49339,45948800
10204,11/09/2012,10.76,11.1,10.71,10.93,7.514014,40703600
10205,11/12/2012,11.03,11.16,10.96,10.97,7.541514,25723100
10206,11/13/2012,10.89,11.1,10.86,11,7.562138,33342900
10207,11/14/2012,11.02,11.05,10.62,10.67,7.33527,45664700
10208,11/15/2012,10.57,10.8,10.46,10.57,7.266527,48879800
10209,11/16/2012,10.58,10.64,10.38,10.5,7.218405,45346200
10210,11/19/2012,10.65,10.9,10.65,10.83,7.445269,39359100
10211,11/20/2012,10.85,11.02,10.76,10.85,7.459018,34739800
10212,11/21/2012,10.84,11,10.8,10.92,7.507141,21181700
10213,11/23/2012,10.98,11.1,10.96,11.1,7.630885,16032200
10214,11/26/2012,11.05,11.14,10.97,11.11,7.637758,26831700
10215,11/27/2012,11.1,11.27,11.1,11.1,7.630885,37610000
10216,11/28/2012,11.05,11.26,10.98,11.25,7.734004,38496900
10217,11/29/2012,11.32,11.53,11.32,11.53,7.926494,57289300
10218,11/30/2012,11.52,11.6,11.33,11.45,7.8715,41329600
10219,12/03/2012,11.56,11.7,11.4,11.41,7.843997,47746300
10220,12/04/2012,11.4,11.44,11.23,11.31,7.775255,37760200
10221,12/05/2012,11.32,11.4,11.18,11.31,7.775255,33152400
10222,12/06/2012,11.26,11.31,11.19,11.24,7.727132,31065800
10223,12/07/2012,11.27,11.5,11.26,11.48,7.892122,38404500
10224,12/10/2012,11.41,11.53,11.41,11.47,7.885247,26025200
10225,12/11/2012,11.51,11.58,11.4,11.49,7.898997,36326900
10226,12/12/2012,11.52,11.56,11.43,11.47,7.885247,31099900
10227,12/13/2012,11.46,11.5,11.21,11.27,7.747753,35443200
10228,12/14/2012,11.27,11.27,11.03,11.1,7.630885,36933500
10229,12/17/2012,11.16,11.41,11.14,11.39,7.83025,46983300
10230,12/18/2012,11.48,11.68,11.4,11.67,8.022744,61810400
10231,12/19/2012,11.79,11.85,11.62,11.73,8.063988,54884700
10232,12/20/2012,11.74,11.8,11.58,11.77,8.091487,47750100
10233,12/21/2012,11.55,11.86,11.47,11.86,8.153361,94489300
10234,12/24/2012,11.67,12.4,11.67,12.4,8.52459,91734900
10235,12/26/2012,12.31,12.79,12.31,12.79,8.792706,140331900
10236,12/27/2012,12.79,12.81,12.36,12.76,8.77208,108315100
10237,12/28/2012,12.55,12.88,12.52,12.87,8.847704,95668600
10238,12/31/2012,12.88,13.08,12.76,12.95,8.902698,106908900
10239,01/02/2013,13.23,13.28,13,13.2,9.074565,75274700
10240,01/03/2013,13.24,13.7,13.05,13.46,9.253306,121284700
10241,01/04/2013,13.51,13.61,13.35,13.57,9.328927,54669900
10242,01/07/2013,13.52,13.58,13.35,13.43,9.232681,43482400
10243,01/08/2013,13.38,13.43,13.2,13.35,9.177686,46336200
10244,01/09/2013,13.4,13.6,13.39,13.47,9.260183,36973900
10245,01/10/2013,13.78,13.94,13.68,13.83,9.507669,84884300
10246,01/11/2013,14,14.07,13.9,14,9.62454,67641200
10247,01/14/2013,14.04,14.08,13.86,13.99,9.617664,46224800
10248,01/15/2013,13.91,14.3,13.89,14.3,9.83078,55425000
10249,01/16/2013,14.16,14.25,14.01,14.22,9.775783,51453400
10250,01/17/2013,14.27,14.3,14.07,14.22,9.775783,44299300
10251,01/18/2013,14.1,14.13,13.97,14.11,9.70016,45716100
10252,01/22/2013,14.06,14.19,14,14.17,9.741406,35467900
10253,01/23/2013,14,14.02,13.79,13.88,9.542044,58122200
10254,01/24/2013,13.82,13.98,13.81,13.87,9.535168,42532700
10255,01/25/2013,13.83,13.84,13.64,13.68,9.404551,53405400
10256,01/28/2013,13.49,13.82,13.42,13.78,9.543055,51189300
10257,01/29/2013,13.56,13.61,12.89,13.14,9.099835,131146500
10258,01/30/2013,13.01,13.2,12.89,12.93,8.954405,59595900
10259,01/31/2013,12.86,13.02,12.67,12.95,8.968255,65844000
10260,02/01/2013,13.1,13.13,12.94,13.02,9.016733,45222500
10261,02/04/2013,12.94,13,12.86,12.88,8.919776,32702200
10262,02/05/2013,12.97,13.25,12.94,13.18,9.127539,39116500
10263,02/06/2013,13.13,13.27,13.05,13.2,9.141388,33520400
10264,02/07/2013,13.26,13.31,13,13.07,9.05136,33987500
10265,02/08/2013,13.1,13.16,13.05,13.1,9.072136,18613300
10266,02/11/2013,13.06,13.2,13.02,13.11,9.079061,17688900
10267,02/12/2013,13.12,13.2,13.05,13.08,9.058285,26243300
10268,02/13/2013,13.11,13.14,12.99,13.04,9.030585,24503600
10269,02/14/2013,13,13.17,12.96,13.11,9.079061,33489000
10270,02/15/2013,13.14,13.14,13.01,13.02,9.016733,32418700
10271,02/19/2013,13.04,13.09,12.9,12.99,8.995955,31089900
10272,02/20/2013,12.95,12.98,12.57,12.6,8.725871,50381800
10273,02/21/2013,12.51,12.51,12.3,12.39,8.580439,43703700
10274,02/22/2013,12.44,12.5,12.31,12.48,8.642766,23866400
10275,02/25/2013,12.53,12.57,12.1,12.13,8.400382,38627200
10276,02/26/2013,12.24,12.35,12.11,12.34,8.545812,29191400
10277,02/27/2013,12.35,12.85,12.35,12.76,8.836676,51569900
10278,02/28/2013,12.78,12.87,12.6,12.61,8.732797,37659400
10279,03/01/2013,12.56,12.75,12.38,12.61,8.732797,38806100
10280,03/04/2013,12.55,12.75,12.53,12.75,8.829747,24337100
10281,03/05/2013,12.87,12.98,12.79,12.87,8.912856,26863200
10282,03/06/2013,12.97,13,12.85,12.89,8.926705,28953400
10283,03/07/2013,12.89,12.91,12.77,12.83,8.885154,27702800
10284,03/08/2013,12.94,12.99,12.81,12.98,8.989032,24715100
10285,03/11/2013,12.97,13.4,12.9,13.34,9.238341,48696900
10286,03/12/2013,13.37,13.47,13.17,13.39,9.272971,46047600
10287,03/13/2013,13.37,13.45,13.35,13.4,9.279896,26467800
10288,03/14/2013,13.43,13.45,13.37,13.43,9.300669,31653300
10289,03/15/2013,13.31,13.45,13.26,13.45,9.314521,62961000
10290,03/18/2013,13.16,13.39,12.8,13.26,9.18294,36877600
10291,03/19/2013,13.27,13.35,13.09,13.16,9.113686,37639900
10292,03/20/2013,13.22,13.4,13.18,13.36,9.252193,32690500
10293,03/21/2013,13.25,13.42,13.23,13.26,9.18294,29740300
10294,03/22/2013,13.24,13.31,13.2,13.26,9.18294,21423900
10295,03/25/2013,13.31,13.4,13.26,13.29,9.203713,27238000
10296,03/26/2013,13.35,13.37,13.24,13.31,9.217566,24236700
10297,03/27/2013,13.23,13.25,13.1,13.22,9.155237,26240600
10298,03/28/2013,13.24,13.24,13.1,13.15,9.106759,25472400
10299,04/01/2013,13.01,13.15,12.9,12.9,8.933631,32961500
10300,04/02/2013,13,13.19,12.96,13.01,9.009806,35189300
10301,04/03/2013,13.05,13.05,12.59,12.68,8.781274,45189000
10302,04/04/2013,12.68,12.78,12.45,12.65,8.760497,29803800
10303,04/05/2013,12.43,12.5,12.15,12.44,8.615066,42605700
10304,04/08/2013,12.46,12.83,12.4,12.78,8.850525,23884700
10305,04/09/2013,12.85,12.96,12.75,12.8,8.864374,29826000
10306,04/10/2013,12.87,13.13,12.82,13.12,9.085986,31089600
10307,04/11/2013,13.15,13.58,13.13,13.55,9.383772,51493300
10308,04/12/2013,13.43,13.55,13.26,13.53,9.369924,37955000
10309,04/15/2013,13.36,13.46,12.91,12.95,8.968255,55885900
10310,04/16/2013,13.17,13.24,13,13.12,9.085986,36338200
10311,04/17/2013,12.97,13.05,12.8,12.93,8.954405,44583600
10312,04/18/2013,12.94,12.98,12.65,12.75,8.829747,34877900
10313,04/19/2013,12.88,12.97,12.75,12.93,8.954405,26971400
10314,04/22/2013,12.97,13.08,12.8,13.06,9.044434,26082200
10315,04/23/2013,13.12,13.45,13.11,13.36,9.252193,40082600
10316,04/24/2013,13.48,13.54,13.12,13.33,9.23142,46026300
10317,04/25/2013,13.4,13.56,13.35,13.47,9.328373,42016000
10318,04/26/2013,13.52,13.76,13.45,13.67,9.466878,43814900
10319,04/29/2013,13.73,13.76,13.57,13.66,9.459949,20659200
10320,04/30/2013,13.66,13.74,13.52,13.71,9.49458,24858800
10321,05/01/2013,13.64,13.78,13.35,13.38,9.334126,39344800
10322,05/02/2013,13.54,13.55,13.38,13.41,9.355053,33982900
10323,05/03/2013,13.58,13.83,13.57,13.83,9.648054,45933600
10324,05/06/2013,13.86,14.15,13.83,14.09,9.829435,53821400
10325,05/07/2013,14.2,14.25,14.09,14.19,9.899196,42070400
10326,05/08/2013,14.15,14.24,14.1,14.21,9.91315,33334600
10327,05/09/2013,14.19,14.26,14.16,14.2,9.906173,30575000
10328,05/10/2013,14.21,14.23,14.02,14.11,9.843387,30885100
10329,05/13/2013,14.1,14.12,13.92,14.01,9.773625,22758500
10330,05/14/2013,14,14.3,13.98,14.27,9.955006,32390700
10331,05/15/2013,14.28,14.77,14.27,14.67,10.234054,56875000
10332,05/16/2013,14.77,14.85,14.6,14.64,10.213124,40924300
10333,05/17/2013,14.79,15.15,14.75,15.08,10.520076,59729800
10334,05/20/2013,15.01,15.23,15,15.05,10.499148,34580000
10335,05/21/2013,15.07,15.22,14.75,14.95,10.429385,61840300
10336,05/22/2013,15.08,15.32,14.86,14.97,10.44334,67147900
10337,05/23/2013,14.5,14.94,14.37,14.81,10.33172,49128700
10338,05/24/2013,14.71,14.88,14.66,14.79,10.317766,25287100
10339,05/28/2013,15.22,15.35,15.1,15.28,10.659599,59250500
10340,05/29/2013,15.27,15.72,15.24,15.63,10.903766,65167400
10341,05/30/2013,15.76,16.02,15.74,15.9,11.092124,61805000
10342,05/31/2013,15.88,16.040001,15.68,15.68,10.938647,52117500
10343,06/03/2013,15.93,16.08,15.51,15.89,11.085148,59017900
10344,06/04/2013,15.98,16.09,15.63,15.78,11.00841,50273400
10345,06/05/2013,15.7,15.71,15.18,15.25,10.638672,64862400
10346,06/06/2013,15.25,15.48,15.06,15.44,10.771219,54819200
10347,06/07/2013,15.58,15.76,15.46,15.73,10.973527,37099500
10348,06/10/2013,15.86,15.9,15.6,15.71,10.959576,29589300
10349,06/11/2013,15.52,15.68,15.4,15.51,10.820051,35360600
10350,06/12/2013,15.63,15.71,15.31,15.37,10.722383,36207400
10351,06/13/2013,15.31,15.6,15.18,15.58,10.868884,34327500
10352,06/14/2013,15.52,15.57,15.35,15.37,10.722383,27186000
10353,06/17/2013,15.53,15.72,15.44,15.55,10.847956,31340000
10354,06/18/2013,15.54,15.71,15.44,15.65,10.917716,25950200
10355,06/19/2013,15.6,15.62,15.31,15.32,10.687505,35997500
10356,06/20/2013,15.19,15.28,14.75,14.82,10.338694,57313900
10357,06/21/2013,15.02,15.06,14.59,15,10.464268,48218100
10358,06/24/2013,14.67,14.83,14.3,14.67,10.234054,58598000
10359,06/25/2013,14.85,15,14.84,14.97,10.44334,34031900
10360,06/26/2013,15.16,15.31,15.1,15.29,10.666574,39595100
10361,06/27/2013,15.43,15.7,15.39,15.65,10.917716,35859600
10362,06/28/2013,15.56,15.65,15.44,15.47,10.792146,45034700
10363,07/01/2013,15.61,15.79,15.56,15.74,10.980504,36012200
10364,07/02/2013,15.76,16.209999,15.69,16.18,11.287457,70275900
10365,07/03/2013,16.15,16.450001,16.139999,16.43,11.461861,38114000
10366,07/05/2013,16.530001,16.74,16.48,16.700001,11.650219,44728400
10367,07/08/2013,16.85,16.93,16.75,16.809999,11.726954,42019600
10368,07/09/2013,16.860001,16.940001,16.719999,16.84,11.747884,33762200
10369,07/10/2013,16.76,16.879999,16.65,16.719999,11.664169,38162900
10370,07/11/2013,16.950001,16.99,16.860001,16.98,11.845548,34601800
10371,07/12/2013,16.98,17.110001,16.969999,17.110001,11.936242,27297500
10372,07/15/2013,17.24,17.290001,17.1,17.120001,11.943219,26663500
10373,07/16/2013,16.950001,16.950001,16.41,16.6,11.580455,63282600
10374,07/17/2013,16.639999,16.83,16.620001,16.780001,11.706027,27888100
10375,07/18/2013,16.82,16.98,16.780001,16.93,11.810669,24606400
