INDEX:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
2014-09-05,17.299999,17.299999,16.940001,17.139999,12.376575,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,12.131067,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,12.008310,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,12.008310,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,12.029974,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,11.979428,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,11.892777,23691600
2014-09-16,16.379999,16.530001,16.160000,16.520000,11.928882,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,11.936103,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,11.972206,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,12.022754,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,11.813348,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,11.676151,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,11.849453,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,11.697817,19054900
2014-09-26,16.230000,16.330000,16.180000,16.330000,11.791686,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,10.910740,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,10.679670,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,10.535254,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,10.513591,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,10.535254,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,10.484707,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,10.181431,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,10.260860,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,9.993687,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,9.957582,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,9.777061,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,9.950361,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,9.834828,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,10.094779,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,10.123664,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,10.231976,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,10.296966,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,10.203093,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,10.398056,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,9.950361,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,9.979246,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,10.224756,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,10.133691,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,10.162831,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,10.264824,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,10.191974,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,10.162831,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,10.155548,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,10.337676,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,10.323105,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,10.199258,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,10.468810,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,10.621798,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,10.876780,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,11.029769,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,11.321177,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,11.292035,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,11.248325,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,11.262895,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,11.241038,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,11.415883,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,11.423167,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,11.372172,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,11.459594,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,11.488735,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,11.583444,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,11.663580,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,11.517877,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,11.437738,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,11.241038,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,11.241038,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,11.044338,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,11.131761,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,10.920492,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,10.403243,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,10.264824,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,10.527089,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,10.789356,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,10.949633,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,11.088050,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,11.168188,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,11.146330,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,11.255610,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,11.306606,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,11.292035,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,11.292035,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,11.190040,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,10.752932,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,10.650939,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,10.956917,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,11.233754,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,11.080764,23420800
2015-01-12,15.310000,15.320000,15.110000,15.220000,11.088050,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,11.080764,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,11.007912,36798300
2015-01-15,15.120000,15.160000,14.800000,14.860000,10.825783,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,10.942348,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,10.935062,28553700
2015-01-21,14.980000,15.110000,14.880000,14.970000,10.905922,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,10.949633,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,10.862210,21620600
2015-01-26,14.980000,15.150000,14.970000,15.080000,10.986057,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,10.818496,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,10.641870,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,10.928889,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,10.825856,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,11.237993,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,11.517651,48335400
2015-02-04,15.680000,16.020000,15.650000,15.870000,11.679563,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,11.664844,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,11.672202,28187700
2015-02-09,15.760000,16.030001,15.720000,15.920000,11.716361,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,11.841472,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,11.959224,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,12.040178,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,11.996020,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,11.856194,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,11.929787,22812700
2015-02-19,16.190001,16.480000,16.170000,16.430000,12.091697,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,12.069616,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,12.054896,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,12.040178,17672500
2015-02-25,16.340000,16.620001,16.340000,16.510000,12.150571,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,12.054896,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,12.025461,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,12.194730,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,11.900349,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,11.797314,25659400
2015-03-05,16.090000,16.230000,16.090000,16.110001,11.856194,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,11.723721,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,11.797314,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,11.569169,31687700
2015-03-11,15.770000,15.850000,15.700000,15.750000,11.591249,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,11.900349,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,11.922428,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,12.135854,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,12.062255,20917700
2015-03-18,16.309999,16.510000,16.110001,16.459999,12.113773,33748000
2015-03-19,16.420000,16.459999,16.280001,16.340000,12.025461,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,12.128493,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,12.194730,30709000
2015-03-24,16.580000,16.690001,16.469999,16.559999,12.187370,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,11.907707,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,11.782596,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,11.760518,53270400
2015-03-30,16.120001,16.280001,16.049999,16.160000,11.892988,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,11.878268,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,11.709001,27365900
2015-04-02,15.930000,16.040001,15.850000,16.030001,11.797314,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,11.775235,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,11.701642,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,11.760518,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,11.738438,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,11.797314,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,11.679563,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,11.753159,21745900
2015-04-15,16.010000,16.080000,16.000000,16.070000,11.826754,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,11.731081,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,11.598608,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,11.709001,15250800
2015-04-21,15.920000,15.980000,15.760000,15.820000,11.642767,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,11.709001,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,11.598608,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,11.605968,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,11.701642,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,11.819394,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,11.901113,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,11.737676,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,11.745105,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,11.722817,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,11.537096,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,11.499950,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,11.522239,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,11.641098,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,11.626243,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,11.559381,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,11.447948,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,11.343945,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,11.499950,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,11.574239,19491900
2015-05-19,15.590000,15.630000,15.450000,15.500000,11.514809,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,11.366228,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,11.522239,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,11.343945,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,11.284513,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,11.381090,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,11.358800,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,11.269655,19060400
2015-06-01,15.330000,15.450000,15.190000,15.360000,11.410804,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,11.336515,34974700
2015-06-03,15.290000,15.320000,15.120000,15.200000,11.291943,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,11.180508,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,10.979926,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,11.069073,30240600
2015-06-09,14.920000,15.010000,14.840000,14.880000,11.054218,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,11.165651,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,11.351373,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,11.314227,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,11.180508,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,11.143365,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,11.158221,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,11.247368,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,11.225078,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,11.239941,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,11.358800,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,11.514809,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,11.470234,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,11.440520,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,11.158221,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,11.150791,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,11.135934,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,11.046787,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,10.987355,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,11.031931,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,10.675343,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,10.645626,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,10.757058,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,10.875924,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,11.002214,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,10.957642,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,10.823920,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,10.913068,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,10.823920,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,10.779346,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,10.712486,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,10.853637,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,10.690200,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,10.809061,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,11.017072,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,11.414827,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,11.332274,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,11.129645,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,11.212197,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,11.189683,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,11.107128,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,11.129645,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,11.107128,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,11.249721,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,11.032083,26971300
2015-08-12,14.550000,14.710000,14.370000,14.680000,11.017072,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,11.039585,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,11.092121,18398900
2015-08-17,14.760000,14.770000,14.570000,14.680000,11.017072,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,11.129645,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,11.084617,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,10.829451,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,10.401675,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,9.898852,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,9.681214,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,9.913863,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,10.176533,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,10.311618,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,10.409180,38210300
2015-09-01,13.950000,14.150000,13.600000,13.720000,10.296609,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,10.409180,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,10.386666,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,10.176533,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,10.259084,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,10.154016,30846300
2015-09-10,13.520000,13.830000,13.350000,13.730000,10.304112,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,10.289104,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,10.341637,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,10.739393,46666700
2015-09-16,14.320000,14.760000,14.250000,14.640000,10.987051,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,10.957032,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,10.716878,40712200
2015-09-21,14.200000,14.430000,14.150000,14.320000,10.746900,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,10.446704,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,10.266589,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,10.244075,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,10.154016,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,9.846319,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,9.868834,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,10.184036,40205300
2015-10-01,13.760000,13.780000,13.470000,13.670000,10.259084,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,10.499240,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,10.649335,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,10.739393,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,11.069606,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,11.249721,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,11.234712,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,11.242217,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,11.212197,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,11.264729,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,11.422331,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,11.467360,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,11.527397,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,11.542409,29453800
2015-10-21,15.600000,15.690000,15.350000,15.410000,11.564924,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,11.692507,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,11.760050,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,11.767554,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,11.174675,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,11.349041,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,11.167091,32247000
2015-10-30,14.740000,14.950000,14.630000,14.810000,11.227743,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,11.182255,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,11.227743,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,11.106442,27166400
2015-11-05,14.700000,14.710000,14.500000,14.570000,11.045791,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,11.007888,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,10.863843,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,10.825938,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,10.848682,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,10.643991,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,10.553015,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,10.643991,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,10.727381,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,10.962399,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,11.045791,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,11.068534,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,11.030630,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,11.030630,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,11.030630,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,11.015468,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,10.863843,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,11.038213,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,10.810778,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,10.598502,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,10.765289,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,10.704640,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,10.590919,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,10.530272,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,10.583339,22039300
2015-12-11,13.840000,13.920000,13.580000,13.640000,10.340742,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,10.325579,26825200
2015-12-15,13.740000,14.000000,13.720000,13.870000,10.515109,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,10.886587,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,10.598502,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,10.462043,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,10.408971,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,10.765289,50646600
2015-12-23,14.270000,14.380000,14.260000,14.360000,10.886587,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,10.848682,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,10.750127,13697500
2015-12-29,14.280000,14.300000,14.150000,14.230000,10.788033,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,10.742547,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,10.681896,19881000
2016-01-04,13.870000,14.000000,13.750000,13.970000,10.590919,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,10.401392,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,9.938939,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,9.628110,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,9.506811,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,9.681179,41269100
2016-01-12,13.030000,13.040000,12.580000,12.850000,9.741828,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,9.249050,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,9.241469,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,9.074684,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,9.059522,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,9.021616,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,9.105008,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,9.203564,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,9.082264,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,9.294538,45969800
2016-01-27,12.050000,12.100000,11.730000,11.850000,9.286703,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,9.176986,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,9.357234,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,9.459113,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,9.020246,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,8.981064,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,9.035921,40223100
2016-02-05,11.520000,11.700000,11.420000,11.450000,8.973226,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,9.082944,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,8.894857,48956800
2016-02-10,11.460000,11.570000,11.330000,11.340000,8.887020,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,8.753792,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,9.051594,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,9.302376,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,9.615851,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,9.608015,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,9.482623,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,9.843121,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,9.733403,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,9.466950,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,9.709891,32024800
2016-02-26,12.520000,12.590000,12.400000,12.470000,9.772588,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,9.803936,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,10.258475,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,10.360353,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,10.611133,44524500
2016-03-04,13.560000,13.860000,13.430000,13.590000,10.650319,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,10.673830,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,10.368190,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,10.336843,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,10.305495,39076500
2016-03-11,13.260000,13.300000,13.200000,13.290000,10.415212,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,10.399540,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,10.368190,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,10.579786,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,10.556276,31521700
