INDEX:12265:<ulong>,Date:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
8764,2/23/07,8.35,8.36,8.21,8.3,5.601384,30366900
8765,2/26/07,8.31,8.34,8.15,8.26,5.574389,28361400
8766,2/27/07,8.12,8.16,7.6,7.78,5.250454,91201600
8767,2/28/07,7.9,8,7.75,7.91,5.338186,59777100
8768,3/1/07,7.77,7.95,7.64,7.77,5.243705,61683200
8769,3/2/07,7.75,7.77,7.59,7.59,5.122229,46215800
8770,3/5/07,7.52,7.65,7.45,7.58,5.115481,59502100
8771,3/6/07,7.67,7.7,7.48,7.64,5.155973,92422600
8772,3/7/07,7.71,7.71,7.61,7.62,5.142475,44757700
8773,3/8/07,7.81,8,7.75,7.93,5.351684,91446100
8774,3/9/07,8.05,8.13,7.91,7.93,5.351684,43543400
8775,3/12/07,7.95,8.01,7.82,7.82,5.277448,39391800
8776,3/13/07,7.84,7.87,7.61,7.64,5.155973,41480800
8777,3/14/07,7.61,7.64,7.44,7.51,5.06824,69463200
8778,3/15/07,7.55,7.66,7.51,7.59,5.122229,39164900
8779,3/16/07,7.63,7.65,7.52,7.55,5.095233,27784400
8780,3/19/07,7.58,7.82,7.57,7.82,5.277448,44955700
8781,3/20/07,7.77,7.9,7.7,7.88,5.317941,32669600
8782,3/21/07,7.91,8.04,7.84,8.01,5.405673,35791300
8783,3/22/07,8.03,8.1,8,8.08,5.452913,43574100
8784,3/23/07,8.06,8.23,7.71,7.89,5.324688,44321000
8785,3/26/07,7.94,8.06,7.8,7.87,5.311192,27296000
8786,3/27/07,7.88,7.9,7.8,7.85,5.297693,24570800
8787,3/28/07,7.84,8.04,7.8,7.98,5.385427,49104700
8788,3/29/07,8.02,8.03,7.88,7.95,5.365182,50931900
8789,3/30/07,7.97,8.02,7.88,7.89,5.324688,32190200
8790,4/2/07,7.9,8.1,7.87,8.09,5.459661,44145600
8791,4/3/07,8.09,8.19,8.05,8.08,5.452913,44401600
8792,4/4/07,8.04,8.17,8.03,8.04,5.425918,29511300
8793,4/5/07,8.02,8.07,7.89,8.01,5.405673,42132600
8794,4/9/07,8.05,8.13,8.04,8.08,5.452913,17885600
8795,4/10/07,8.09,8.21,8.09,8.19,5.527148,27836800
8796,4/11/07,8.14,8.18,8.05,8.13,5.486656,29263400
8797,4/12/07,8.11,8.16,8.06,8.09,5.459661,27932800
8798,4/13/07,8.11,8.11,7.98,8.02,5.412422,36474800
8799,4/16/07,8.05,8.08,7.99,8.03,5.41917,19906300
8800,4/17/07,8,8.03,7.82,7.85,5.297693,45441700
8801,4/18/07,7.85,7.89,7.79,7.82,5.277448,26132300
8802,4/19/07,7.82,7.86,7.69,7.74,5.223457,29201800
8803,4/20/07,7.81,7.87,7.67,7.75,5.230208,45372400
8804,4/23/07,7.73,7.93,7.73,7.83,5.284197,24958500
8805,4/24/07,7.84,7.85,7.72,7.82,5.277448,26996400
8806,4/25/07,7.8,7.91,7.8,7.88,5.317941,25879500
8807,4/26/07,8.37,8.38,8.15,8.2,5.533899,87563000
8808,4/27/07,8.2,8.23,7.99,8.05,5.432667,37976300
8809,4/30/07,8.06,8.23,8.04,8.04,5.425918,27476700
8810,5/1/07,8.04,8.1,7.96,8.05,5.432667,27601200
8811,5/2/07,8.08,8.2,8.07,8.17,5.513651,26871000
8812,5/3/07,8.12,8.23,8.12,8.19,5.527148,19884500
8813,5/4/07,8.19,8.22,8.11,8.22,5.547395,22605400
8814,5/7/07,8.19,8.22,8.15,8.16,5.506903,12470500
8815,5/8/07,8.15,8.4,8.15,8.37,5.648624,60113400
8816,5/9/07,8.37,8.48,8.3,8.35,5.635128,62769800
8817,5/10/07,8.36,8.42,8.2,8.24,5.560892,26700800
8818,5/11/07,8.26,8.42,8.26,8.37,5.648624,25357400
8819,5/14/07,8.55,8.97,8.52,8.71,5.878079,81573100
8820,5/15/07,8.72,8.98,8.71,8.91,6.013052,66793000
8821,5/16/07,8.93,8.95,8.73,8.76,5.911823,31767900
8822,5/17/07,8.78,8.87,8.69,8.76,5.911823,25567100
8823,5/18/07,8.86,8.86,8.68,8.69,5.864582,15419100
8824,5/21/07,8.73,8.93,8.68,8.78,5.925319,35850300
8825,5/22/07,8.78,8.83,8.67,8.68,5.857832,27184500
8826,5/23/07,8.68,8.82,8.68,8.76,5.911823,33757700
8827,5/24/07,8.77,8.82,8.48,8.49,5.729608,50346200
8828,5/25/07,8.56,8.59,8.41,8.45,5.702614,30442800
8829,5/29/07,8.53,8.59,8.38,8.4,5.66887,26365400
8830,5/30/07,8.35,8.54,8.32,8.5,5.736355,32562200
8831,5/31/07,8.54,8.55,8.26,8.34,5.628379,32387200
8832,6/1/07,8.37,8.44,8.27,8.35,5.635128,35945600
8833,6/4/07,8.34,8.4,8.23,8.27,5.581138,20478600
8834,6/5/07,8.28,8.39,8.27,8.31,5.608133,59915300
8835,6/6/07,8.26,8.32,8.2,8.26,5.574389,35361900
8836,6/7/07,8.28,8.36,8.05,8.06,5.439416,41030200
8837,6/8/07,8.06,8.3,8.06,8.24,5.560892,32557200
8838,6/11/07,8.39,8.42,8.3,8.4,5.66887,25466600
8839,6/12/07,8.39,8.49,8.32,8.32,5.614881,31170400
8840,6/13/07,8.39,8.59,8.36,8.56,5.776848,35626000
8841,6/14/07,8.58,8.7,8.58,8.66,5.844335,38504100
8842,6/15/07,8.76,8.97,8.68,8.92,6.019799,60766600
8843,6/18/07,8.92,8.93,8.73,8.85,5.972558,40366700
8844,6/19/07,8.78,8.79,8.64,8.65,5.837586,35009900
8845,6/20/07,8.71,8.88,8.63,8.86,5.97931,48532800
8846,6/21/07,8.86,8.91,8.79,8.91,6.013052,39556500
8847,6/22/07,8.8,9.23,8.78,9.13,6.161522,80634900
8848,6/25/07,9.24,9.37,8.98,9.03,6.094035,55386700
8849,6/26/07,9.09,9.15,8.95,8.96,6.046794,33566400
8850,6/27/07,8.97,9.32,8.86,9.28,6.26275,50463100
8851,6/28/07,9.34,9.65,9.32,9.49,6.404474,73319700
8852,6/29/07,9.6,9.7,9.33,9.42,6.357233,50311300
8853,7/2/07,9.57,9.64,9.43,9.64,6.505704,26132700
8854,7/3/07,9.48,9.48,9.26,9.42,6.357233,84167900
8855,7/5/07,9.36,9.36,9.06,9.15,6.175019,61974600
8856,7/6/07,9.2,9.23,9.08,9.11,6.148023,38706900
8857,7/9/07,9.16,9.24,9.07,9.08,6.127779,53025000
8858,7/10/07,9.15,9.3,9.08,9.09,6.13453,54535900
8859,7/11/07,9.1,9.14,8.81,8.9,6.006304,69498300
8860,7/12/07,8.93,9.05,8.87,8.96,6.046794,47692100
8861,7/13/07,8.98,9.01,8.84,8.97,6.053543,37718300
8862,7/16/07,9.01,9.04,8.84,8.86,5.97931,28833400
8863,7/17/07,8.88,8.93,8.71,8.73,5.891575,33145100
8864,7/18/07,8.68,8.69,8.51,8.63,5.824089,49253900
8865,7/19/07,8.75,8.75,8.55,8.63,5.824089,36435000
8866,7/20/07,8.62,8.63,8.34,8.4,5.66887,54515400
8867,7/23/07,8.46,8.53,8.35,8.46,5.709361,35141700
8868,7/24/07,8.4,8.42,8.26,8.26,5.574389,40407100
8869,7/25/07,8.32,8.32,7.95,7.97,5.378679,121480600
8870,7/26/07,8.11,8.33,7.9,8.09,5.459661,163778100
8871,7/27/07,8.18,8.37,8.08,8.23,5.554142,103608100
8872,7/30/07,8.33,8.75,8.25,8.74,5.898325,89310500
8873,7/31/07,8.92,8.97,8.51,8.51,5.743106,92658500
8874,8/1/07,8.48,8.55,8.3,8.43,5.689117,50208800
8875,8/2/07,8.45,8.51,8.28,8.4,5.66887,37131300
8876,8/3/07,8.4,8.49,8.06,8.06,5.439416,41947200
8877,8/6/07,8.12,8.31,8.01,8.19,5.527148,41952800
8878,8/7/07,8.16,8.35,8.08,8.3,5.601384,38346400
8879,8/8/07,8.4,8.87,8.37,8.87,5.986057,89683700
8880,8/9/07,8.59,8.72,8.34,8.38,5.655374,57268800
8881,8/10/07,8.34,8.4,8.14,8.23,5.554142,43283600
8882,8/13/07,8.38,8.43,8.27,8.37,5.648624,32384000
8883,8/14/07,8.4,8.45,8.05,8.07,5.446165,46389600
8884,8/15/07,8.11,8.26,7.99,8,5.398923,46683700
8885,8/16/07,7.92,8.01,7.49,7.7,5.196465,79269700
8886,8/17/07,7.92,7.98,7.58,7.83,5.284197,46074100
8887,8/20/07,7.89,8,7.8,8,5.398923,29239000
8888,8/21/07,7.97,8,7.9,7.92,5.344935,21618200
8889,8/22/07,8,8,7.78,7.85,5.297693,52598600
8890,8/23/07,7.88,7.91,7.65,7.75,5.230208,39053400
8891,8/24/07,7.73,7.92,7.61,7.9,5.331438,32283200
8892,8/27/07,7.91,7.91,7.8,7.8,5.263951,15413900
8893,8/28/07,7.75,7.8,7.51,7.51,5.06824,32252200
8894,8/29/07,7.6,7.77,7.53,7.72,5.209961,30019600
8895,8/30/07,7.63,7.77,7.58,7.67,5.176217,28371300
8896,8/31/07,7.8,7.87,7.68,7.81,5.270699,31661000
8897,9/4/07,7.78,8.03,7.76,7.99,5.392176,33481800
8898,9/5/07,7.9,7.97,7.73,7.77,5.243705,21248300
8899,9/6/07,7.8,7.83,7.64,7.78,5.250454,29200500
8900,9/7/07,7.65,7.7,7.5,7.52,5.074989,44294800
8901,9/10/07,7.6,7.62,7.5,7.52,5.074989,33337300
8902,9/11/07,7.55,7.7,7.53,7.58,5.115481,38497800
8903,9/12/07,7.55,7.67,7.5,7.5,5.061491,39284200
8904,9/13/07,7.64,7.96,7.62,7.92,5.344935,67743700
8905,9/14/07,7.83,8.09,7.75,8.03,5.41917,41976000
8906,9/17/07,8.09,8.38,8.09,8.28,5.587885,54178200
8907,9/18/07,8.36,8.49,8.18,8.42,5.682367,46274400
8908,9/19/07,8.45,8.52,8.28,8.4,5.66887,53313300
8909,9/20/07,8.25,8.4,8.16,8.25,5.567642,31985200
8910,9/21/07,8.34,8.34,8.18,8.23,5.554142,34315600
8911,9/24/07,8.47,8.61,8.36,8.48,5.722859,58416100
8912,9/25/07,8.4,8.42,8.25,8.34,5.628379,26048600
8913,9/26/07,8.68,9,8.53,8.88,5.992806,92855600
8914,9/27/07,8.9,8.93,8.61,8.63,5.824089,51538100
8915,9/28/07,8.63,8.73,8.48,8.49,5.729608,45248000
8916,10/1/07,8.56,8.58,8.19,8.23,5.554142,55588700
8917,10/2/07,8.39,8.6,8.37,8.57,5.783598,53076700
8918,10/3/07,8.54,8.6,8.38,8.43,5.689117,46275400
8919,10/4/07,8.47,8.51,8.23,8.26,5.574389,47923100
8920,10/5/07,8.38,8.4,8.24,8.37,5.648624,37616800
8921,10/8/07,8.39,8.39,8.17,8.19,5.527148,32965900
8922,10/9/07,8.22,8.32,8.13,8.32,5.614881,44958200
8923,10/10/07,8.31,8.35,8.19,8.23,5.554142,35656900
8924,10/11/07,8.32,8.81,8.31,8.76,5.911823,92387000
8925,10/12/07,8.81,9.24,8.81,9.2,6.208761,92115900
8926,10/15/07,9.2,9.2,8.96,8.99,6.067041,50301100
8927,10/16/07,8.9,9.12,8.75,8.78,5.925319,50122100
8928,10/17/07,8.92,8.95,8.57,8.69,5.864582,40713000
8929,10/18/07,8.67,8.84,8.64,8.76,5.911823,29935100
8930,10/19/07,8.73,8.75,8.34,8.37,5.648624,56208000
8931,10/22/07,8.26,8.52,8.25,8.34,5.628379,44896400
8932,10/23/07,8.48,8.65,8.41,8.65,5.837586,33681500
8933,10/24/07,8.57,8.61,8.4,8.59,5.797094,35777000
8934,10/25/07,8.6,8.72,8.48,8.6,5.803843,37072300
8935,10/26/07,8.67,8.7,8.45,8.67,5.851083,34455600
8936,10/29/07,8.7,8.84,8.64,8.77,5.918571,41843900
8937,10/30/07,8.77,8.88,8.68,8.8,5.938817,27337300
8938,10/31/07,8.82,8.88,8.7,8.87,5.986057,51999800
8939,11/1/07,8.77,8.82,8.49,8.5,5.736355,40702800
8940,11/2/07,8.65,8.96,8.52,8.95,6.040047,54682600
8941,11/5/07,8.99,8.99,8.52,8.67,5.851083,46085500
8942,11/6/07,8.75,8.75,8.5,8.63,5.824089,29736900
8943,11/7/07,8.5,8.6,8.24,8.24,5.560892,50266300
8944,11/8/07,8.55,8.63,8.1,8.48,5.722859,72812300
8945,11/9/07,8.39,8.5,8.2,8.2,5.533899,49736300
8946,11/12/07,8.29,8.29,7.74,7.87,5.311192,70046200
8947,11/13/07,8.07,8.07,7.87,8,5.398923,48476200
8948,11/14/07,8.07,8.15,7.86,7.98,5.385427,49938500
8949,11/15/07,7.98,8.05,7.75,7.78,5.250454,42572800
8950,11/16/07,7.94,7.94,7.62,7.7,5.196465,44614000
8951,11/19/07,7.65,7.66,7.33,7.34,4.953515,49549000
8952,11/20/07,7.46,7.46,7.01,7.24,4.886025,64463900
8953,11/21/07,7.05,7.15,6.87,6.95,4.690316,74438500
8954,11/23/07,7.12,7.23,7.02,7.19,4.852284,26410300
8955,11/26/07,7.28,7.28,7,7.03,4.744305,35305100
8956,11/27/07,7.11,7.11,6.91,7.07,4.7713,35465400
8957,11/28/07,7.14,7.39,7.11,7.36,4.96701,45713100
8958,11/29/07,7.36,7.38,7.24,7.29,4.919769,33889600
8959,11/30/07,7.41,7.57,7.38,7.51,5.06824,44521600
8960,12/3/07,7.52,7.52,7.23,7.25,4.892775,34936800
8961,12/4/07,7.2,7.24,6.93,6.97,4.703813,55445100
8962,12/5/07,7.13,7.2,6.97,6.98,4.710561,60530500
8963,12/6/07,7.04,7.08,6.97,7.06,4.76455,43309900
8964,12/7/07,7.05,7.19,7.02,7.06,4.76455,32730900
8965,12/10/07,7.1,7.2,7.04,7.14,4.818541,46088500
8966,12/11/07,7.14,7.32,6.94,6.97,4.703813,51625000
8967,12/12/07,7.1,7.16,6.94,7.06,4.76455,51345200
8968,12/13/07,7,7.05,6.9,6.99,4.717309,52307700
8969,12/14/07,6.92,6.96,6.86,6.89,4.649823,39308200
8970,12/17/07,6.88,6.93,6.75,6.8,4.589085,32642300
8971,12/18/07,6.85,6.89,6.71,6.81,4.595833,43893100
8972,12/19/07,6.8,6.84,6.68,6.76,4.562091,30154300
8973,12/20/07,6.76,6.84,6.68,6.79,4.582337,29402600
8974,12/21/07,6.8,6.85,6.72,6.79,4.582337,38574200
8975,12/24/07,6.75,6.79,6.71,6.75,4.555343,12102200
8976,12/26/07,6.71,6.92,6.68,6.89,4.649823,28075200
8977,12/27/07,6.87,6.94,6.8,6.84,4.61608,24715700
8978,12/28/07,6.85,6.87,6.68,6.7,4.521599,24070400
8979,12/31/07,6.67,6.75,6.65,6.73,4.541844,25845200
8980,1/2/08,6.73,6.77,6.51,6.6,4.454113,33239700
8981,1/3/08,6.66,6.66,6.41,6.45,4.352883,47186200
8982,1/4/08,6.38,6.38,6,6.13,4.136927,57781000
8983,1/7/08,6.21,6.3,6.1,6.16,4.157171,47007600
8984,1/8/08,6.25,6.35,6.09,6.1,4.11668,47965400
8985,1/9/08,6.11,6.14,5.76,6.07,4.096434,77760600
8986,1/10/08,6,6.3,5.84,6.25,4.217909,61641000
8987,1/11/08,6.18,6.24,6.05,6.06,4.089684,33524900
8988,1/14/08,6.12,6.21,6.09,6.18,4.170669,29713800
8989,1/15/08,6.12,6.12,5.91,5.97,4.028946,42666300
8990,1/16/08,6.02,6.02,5.81,5.86,3.954712,64534200
8991,1/17/08,5.92,5.92,5.68,5.76,3.887226,77878800
8992,1/18/08,5.81,6,5.8,5.92,3.995203,58894100
8993,1/22/08,5.53,6.03,5.5,5.93,4.001952,78467900
8994,1/23/08,5.83,6.31,5.74,6.3,4.251653,74051800
8995,1/24/08,6.4,6.4,6.11,6.26,4.224658,65537100
8996,1/25/08,6.31,6.7,6.31,6.58,4.440615,87012300
8997,1/28/08,6.5,6.78,6.41,6.67,4.501353,46709100
8998,1/29/08,6.8,6.8,6.56,6.69,4.514851,41276000
8999,1/30/08,6.67,6.94,6.63,6.75,4.555343,37156000
9000,1/31/08,6.68,6.75,6.58,6.64,4.481108,48116800
9001,2/1/08,6.69,6.9,6.6,6.85,4.622828,37890900
9002,2/4/08,6.85,6.93,6.65,6.68,4.508102,36825300
9003,2/5/08,6.6,6.62,6.35,6.43,4.339386,36157300
9004,2/6/08,6.36,6.42,6.25,6.31,4.258401,39376500
9005,2/7/08,6.26,6.3,6.07,6.17,4.16392,56865700
9006,2/8/08,6.14,6.18,6.01,6.08,4.103182,32818300
9007,2/11/08,6.11,6.51,6.04,6.39,4.31239,53746200
9008,2/12/08,6.36,6.73,6.34,6.46,4.359631,59226700
9009,2/13/08,6.52,6.62,6.48,6.58,4.440615,28887800
9010,2/14/08,6.56,6.59,6.43,6.46,4.359631,24904700
9011,2/15/08,6.44,6.47,6.36,6.45,4.352883,22710900
9012,2/19/08,6.5,6.58,6.42,6.48,4.373128,29039100
9013,2/20/08,6.43,6.45,6.35,6.41,4.325888,24628900
9014,2/21/08,6.42,6.44,6.13,6.23,4.204412,56458700
9015,2/22/08,6.24,6.26,6.04,6.25,4.217909,31300300
9016,2/25/08,6.26,6.51,6.16,6.46,4.359631,32971600
9017,2/26/08,6.44,6.55,6.33,6.52,4.400123,31167600
9018,2/27/08,6.49,6.6,6.4,6.6,4.454113,39084400
9019,2/28/08,6.53,6.68,6.52,6.62,4.467608,42080700
9020,2/29/08,6.57,6.62,6.49,6.53,4.406873,47435500
9021,3/3/08,6.42,6.42,6.12,6.18,4.170669,44365300
9022,3/4/08,6.1,6.19,6.02,6.13,4.136927,38992800
9023,3/5/08,6.17,6.23,6.04,6.12,4.130176,37409900
9024,3/6/08,6.08,6.11,5.91,5.94,4.008701,34544500
9025,3/7/08,5.88,6.02,5.72,5.78,3.900723,43806100
9026,3/10/08,5.85,6,5.58,5.6,3.779247,48615900
9027,3/11/08,5.74,5.93,5.56,5.9,3.981707,75303100
9028,3/12/08,5.89,5.91,5.66,5.7,3.846734,60198600
9029,3/13/08,5.64,5.64,5.12,5.39,3.637525,125528200
9030,3/14/08,5.45,5.49,5.25,5.29,3.570039,80501600
9031,3/17/08,5.02,5.26,4.95,5.11,3.448563,69811300
9032,3/18/08,5.32,5.42,5.03,5.29,3.570039,76802800
9033,3/19/08,5.39,5.54,5.27,5.45,3.678018,71480800
9034,3/20/08,5.51,5.73,5.29,5.62,3.792744,175819300
9035,3/24/08,5.69,6.02,5.68,5.96,4.0222,55202100
9036,3/25/08,6.03,6.1,5.86,6,4.049195,56608700
9037,3/26/08,6.09,6.09,5.83,5.87,3.96146,57327500
9038,3/27/08,5.93,5.96,5.75,5.83,3.934467,61712900
9039,3/28/08,5.89,5.9,5.58,5.59,3.772499,39674800
9040,3/31/08,5.6,5.76,5.6,5.72,3.860231,42293600
9041,4/1/08,5.77,5.98,5.77,5.97,4.028946,55328600
9042,4/2/08,5.95,6.33,5.93,6.13,4.136927,65244500
9043,4/3/08,6.07,6.46,6.05,6.46,4.359631,67737000
9044,4/4/08,6.43,6.52,6.2,6.49,4.379877,66864300
9045,4/7/08,6.75,6.87,6.6,6.73,4.541844,70070200
9046,4/8/08,6.69,7.02,6.67,6.91,4.663321,111095900
9047,4/9/08,6.94,7,6.65,6.72,4.535097,55195300
9048,4/10/08,6.72,6.82,6.6,6.74,4.548593,47465800
9049,4/11/08,6.59,6.78,6.57,6.69,4.514851,46402300
9050,4/14/08,6.69,6.83,6.69,6.78,4.575589,39533200
9051,4/15/08,6.83,6.91,6.67,6.88,4.643075,44831300
9052,4/16/08,6.95,7.21,6.92,7.19,4.852284,63447600
9053,4/17/08,7.14,7.31,7.08,7.26,4.899523,64796500
9054,4/18/08,7.32,7.5,7.31,7.45,5.027748,95216500
9055,4/21/08,7.5,7.77,7.46,7.73,5.216712,75387200
9056,4/22/08,7.7,7.86,7.52,7.65,5.162722,63315800
9057,4/23/08,7.76,7.83,7.36,7.52,5.074989,83811800
9058,4/24/08,8.02,8.79,7.81,8.4,5.66887,241760600
9059,4/25/08,8.2,8.23,7.49,7.5,5.061491,227269800
9060,4/28/08,8.15,8.42,8.1,8.21,5.540646,170511600
9061,4/29/08,8.22,8.38,8.08,8.12,5.479908,63074800
9062,4/30/08,8.21,8.42,8.17,8.26,5.574389,66520600
9063,5/1/08,8.28,8.54,8.22,8.48,5.722859,63141600
9064,5/2/08,8.55,8.68,8.15,8.27,5.581138,75407700
9065,5/5/08,8.27,8.38,8.16,8.33,5.621629,38431100
9066,5/6/08,8.27,8.3,8.19,8.27,5.581138,37921000
9067,5/7/08,8.28,8.31,7.91,7.96,5.371929,58838400
9068,5/8/08,8.05,8.22,7.9,8.2,5.533899,48454700
9069,5/9/08,8.2,8.33,8.05,8.1,5.466412,41043900
9070,5/12/08,8.17,8.22,8.12,8.15,5.500155,28652500
9071,5/13/08,8.16,8.29,8.15,8.23,5.554142,38192700
9072,5/14/08,8.25,8.37,8.11,8.14,5.493405,36193900
9073,5/15/08,8.18,8.24,8.1,8.17,5.513651,42720400
9074,5/16/08,8.21,8.25,8.03,8.11,5.473159,41263300
9075,5/19/08,8.12,8.18,8,8.02,5.412422,36017300
9076,5/20/08,8.02,8.03,7.87,8,5.398923,43350000
9077,5/21/08,8.03,8.03,7.76,7.8,5.263951,43416100
9078,5/22/08,7.49,7.49,7.04,7.16,4.832036,106839400
9079,5/23/08,6.99,7,6.73,6.87,4.636325,66859200
9080,5/27/08,6.79,7,6.59,6.8,4.589085,71144800
9081,5/28/08,6.93,7.02,6.69,6.78,4.575589,50981300
9082,5/29/08,6.79,6.82,6.7,6.71,4.528347,28447800
9083,5/30/08,6.88,6.92,6.7,6.8,4.589085,55748400
9084,6/2/08,6.85,6.93,6.6,6.64,4.481108,51984300
9085,6/3/08,6.69,6.75,6.59,6.68,4.508102,56036100
9086,6/4/08,6.64,6.69,6.43,6.46,4.359631,56137100
9087,6/5/08,6.48,6.5,6.26,6.4,4.319139,48559300
9088,6/6/08,6.35,6.35,5.97,6.04,4.076187,64502900
9089,6/9/08,6.14,6.36,6.07,6.36,4.292144,50800100
9090,6/10/08,6.25,6.25,6.02,6.12,4.130176,34514200
9091,6/11/08,6.13,6.15,5.97,5.97,4.028946,42860200
9092,6/12/08,6.05,6.15,5.91,6,4.049195,32443300
9093,6/13/08,6.14,6.3,6.1,6.27,4.231407,59521400
9094,6/16/08,6.25,6.55,6.21,6.5,4.386627,63861700
9095,6/17/08,6.59,6.75,6.52,6.6,4.454113,56352700
9096,6/18/08,6.5,6.51,6.09,6.22,4.197664,96900400
9097,6/19/08,6.32,6.35,6.13,6.32,4.265151,39755400
9098,6/20/08,6.24,6.29,5.74,5.81,3.920969,97632900
9099,6/23/08,5.89,5.89,5.28,5.28,3.56329,81491000
9100,6/24/08,5.32,5.49,5.25,5.32,3.590285,109774500
9101,6/25/08,5.36,5.47,5.22,5.24,3.536295,40673100
9102,6/26/08,5.07,5.16,4.94,5.07,3.421569,82326600
9103,6/27/08,5.07,5.12,4.9,4.98,3.360831,55993300
9104,6/30/08,4.99,5.28,4.46,4.81,3.246104,76159300
9105,7/1/08,4.71,4.95,4.41,4.71,3.178617,125482600
9106,7/2/08,4.74,4.81,4.36,4.36,2.942414,64248500
9107,7/3/08,4.42,4.53,4.3,4.42,2.982906,32026200
9108,7/7/08,4.6,4.67,4.43,4.47,3.016649,51350700
9109,7/8/08,4.53,4.97,4.44,4.9,3.306841,72882600
9110,7/9/08,4.95,5.17,4.95,4.95,3.340584,78150500
9111,7/10/08,5.06,5.06,4.47,4.58,3.090885,77252200
9112,7/11/08,4.45,5.07,4.4,4.86,3.279847,74946000
9113,7/14/08,4.97,5,4.63,4.66,3.144873,39818200
9114,7/15/08,4.6,4.93,4.35,4.65,3.138124,77518100
9115,7/16/08,4.71,5.53,4.6,5.49,3.705012,96542700
9116,7/17/08,5.56,5.62,5.13,5.49,3.705012,72724800
9117,7/18/08,5.43,5.54,5.28,5.44,3.671268,39132800
9118,7/21/08,5.47,5.57,5.34,5.48,3.698263,40036900
9119,7/22/08,5.32,5.92,5.28,5.84,3.941215,54199800
9120,7/23/08,5.95,6.33,5.91,6.03,4.06944,70481800
9121,7/24/08,5.78,5.85,5.03,5.11,3.448563,98043400
9122,7/25/08,5.22,5.28,4.97,5.05,3.40807,66476300
9123,7/28/08,5.05,5.14,4.6,4.75,3.205611,83925700
9124,7/29/08,4.83,5.02,4.72,5.02,3.387825,57078100
9125,7/30/08,5.12,5.21,4.76,4.84,3.266349,57869300
9126,7/31/08,4.74,5,4.74,4.8,3.239355,43005100
9127,8/1/08,4.8,4.93,4.6,4.65,3.138124,54279300
9128,8/4/08,4.67,4.9,4.66,4.81,3.246104,30831400
9129,8/5/08,4.94,5.09,4.87,5.09,3.435066,61750500
9130,8/6/08,5.1,5.1,4.9,4.94,3.333837,59317200
9131,8/7/08,4.91,5.05,4.83,4.86,3.279847,36662100
9132,8/8/08,4.92,5.36,4.85,5.26,3.549793,44398300
9133,8/11/08,5.24,5.5,5.12,5.16,3.482306,40979000
9134,8/12/08,5.24,5.45,5.16,5.19,3.502553,37392600
9135,8/13/08,5.27,5.27,4.82,4.88,3.293344,67554900
9136,8/14/08,4.94,5.2,4.93,5.1,3.441814,38273200
9137,8/15/08,5.2,5.22,5.04,5.11,3.448563,32661000
9138,8/18/08,5.13,5.13,4.88,4.89,3.300092,36290900
9139,8/19/08,4.9,4.9,4.7,4.72,3.185365,39339700
9140,8/20/08,4.8,4.83,4.52,4.61,3.11113,49237900
9141,8/21/08,4.54,4.58,4.4,4.42,2.982906,60551000
9142,8/22/08,4.53,4.6,4.35,4.47,3.016649,55766800
9143,8/25/08,4.46,4.52,4.25,4.41,2.976157,70224000
9144,8/26/08,4.4,4.43,4.27,4.35,2.935665,49283500
9145,8/27/08,4.35,4.42,4.24,4.26,2.874928,71814100
9146,8/28/08,4.3,4.44,4.25,4.43,2.989655,52637400
9147,8/29/08,4.38,4.59,4.35,4.46,3.009899,37370300
9148,9/2/08,4.67,4.81,4.45,4.51,3.043643,53438100
9149,9/3/08,4.55,4.69,4.49,4.57,3.084136,83810300
9150,9/4/08,4.54,4.65,4.39,4.39,2.962659,87631600
9151,9/5/08,4.37,4.42,4.26,4.41,2.976157,60086400
9152,9/8/08,4.61,4.69,4.32,4.55,3.070638,72290500
9153,9/9/08,4.58,4.67,4.39,4.4,2.969408,51680400
9154,9/10/08,4.44,4.5,4.38,4.47,3.016649,39337000
9155,9/11/08,4.38,4.75,4.36,4.68,3.15837,85570900
9156,9/12/08,4.72,4.99,4.6,4.91,3.313589,130052100
9157,9/15/08,4.61,5.07,4.5,4.74,3.198863,103371800
9158,9/16/08,4.6,5.18,4.55,5.07,3.421569,99320600
9159,9/17/08,5,5.04,4.63,4.94,3.333837,123013000
9160,9/18/08,4.99,5.35,4.76,5.28,3.56329,110424200
9161,9/19/08,5.66,5.7,5.15,5.29,3.570039,91329800
9162,9/22/08,5.34,5.34,4.86,4.95,3.340584,51346000
9163,9/23/08,5.05,5.05,4.81,4.86,3.279847,21385400
9164,9/24/08,4.96,5.03,4.81,5.03,3.394572,28053700
9165,9/25/08,5.05,5.2,4.92,4.98,3.360831,27479200
9166,9/26/08,4.85,5,4.72,4.81,3.246104,37182700
9167,9/29/08,4.8,4.9,4.17,4.17,2.81419,35350600
9168,9/30/08,4.55,5.2,4.4,5.2,3.509301,42971100
9169,10/1/08,4.75,4.95,4.49,4.55,3.070638,38054900
9170,10/2/08,4.51,4.61,4.35,4.35,2.935665,28661600
9171,10/3/08,4.47,4.47,4.05,4.05,2.733206,43056400
9172,10/6/08,3.99,4.02,3.32,3.69,2.490254,64827900
9173,10/7/08,3.79,3.9,2.92,2.92,1.970607,71723500
